ID,GDP,Country,Year,GDPGrowth,MilitaryExpenditure
South Korea_2016,1.5E+12,South Korea,2016,2.95%,
South Korea_2015,1.47E+12,South Korea,2015,2.81%,
South Korea_2014,1.48E+12,South Korea,2014,3.20%,
South Sudan_2018,0,South Sudan,2018,0.00%,1.329208333
South Sudan_2017,0,South Sudan,2017,0.00%,2.352869367
South Sudan_2016,0,South Sudan,2016,0.00%,4.598274159
South Sudan_2015,11997800760,South Sudan,2015,-10.79%,10.56146145
South Sudan_2014,13962212847,South Sudan,2014,3.37%,8.619559859
Spain_2018,1.42E+12,Spain,2018,2.43%,1.273090961
Spain_2017,1.31E+12,Spain,2017,2.97%,1.22599306
Spain_2016,1.23E+12,Spain,2016,3.03%,1.132741836
Spain_2015,1.2E+12,Spain,2015,3.84%,1.266621653
Spain_2014,1.37E+12,Spain,2014,1.38%,1.247615193
Sri Lanka_2018,87954272082,Sri Lanka,2018,3.27%,1.891496667
Sri Lanka_2017,87421762729,Sri Lanka,2017,3.58%,2.147999138
Sri Lanka_2016,82401038710,Sri Lanka,2016,4.49%,2.142560071
Sri Lanka_2015,80604080689,Sri Lanka,2015,5.01%,2.55280463
Sri Lanka_2014,79356449841,Sri Lanka,2014,4.96%,2.412647012
St. Kitts And Nevis_2018,1010822222,St. Kitts And Nevis,2018,2.92%,
St. Kitts And Nevis_2017,996944444,St. Kitts And Nevis,2017,-1.98%,
St. Kitts And Nevis_2016,971170370,St. Kitts And Nevis,2016,2.83%,
St. Kitts And Nevis_2015,923155556,St. Kitts And Nevis,2015,1.03%,
St. Kitts And Nevis_2014,916566667,St. Kitts And Nevis,2014,6.28%,
St. Lucia_2018,2065875074,St. Lucia,2018,2.64%,
St. Lucia_2017,1999090407,St. Lucia,2017,3.49%,
St. Lucia_2016,1865375222,St. Lucia,2016,3.99%,
St. Lucia_2015,1808079889,St. Lucia,2015,-1.36%,
St. Lucia_2014,1755130815,St. Lucia,2014,1.76%,
St. Vincent And The Grenadines_2018,811300000,St. Vincent And The Grenadines,2018,2.16%,
St. Vincent And The Grenadines_2017,792177778,St. Vincent And The Grenadines,2017,1.00%,
St. Vincent And The Grenadines_2016,774429630,St. Vincent And The Grenadines,2016,1.90%,
St. Vincent And The Grenadines_2015,755400000,St. Vincent And The Grenadines,2015,1.33%,
St. Vincent And The Grenadines_2014,727714815,St. Vincent And The Grenadines,2014,1.21%,
Sudan_2018,34522586970,Sudan,2018,2.82%,2.278301873
Sudan_2017,45017179069,Sudan,2017,4.67%,3.910878363
Sudan_2016,52804065670,Sudan,2016,3.57%,2.955305417
Sudan_2015,64458521787,Sudan,2015,4.01%,2.796115771
Sudan_2014,61731303935,Sudan,2014,7.04%,
Suriname_2018,3996247906,Suriname,2018,4.95%,
Suriname_2017,3591623596,Suriname,2017,1.57%,
Suriname_2016,3317438911,Suriname,2016,-4.92%,
Suriname_2015,5126291451,Suriname,2015,-3.41%,
Suriname_2014,5240606061,Suriname,2014,0.26%,
Sweden_2018,5.55E+11,Sweden,2018,1.95%,1.042914441
Sweden_2017,5.41E+11,Sweden,2017,2.57%,1.033501722
Sweden_2016,5.16E+11,Sweden,2016,2.07%,1.060107897
Sweden_2015,5.05E+11,Sweden,2015,4.49%,1.081459835
Sweden_2014,5.82E+11,Sweden,2014,2.66%,1.141254908
Switzerland_2018,7.36E+11,Switzerland,2018,3.01%,0.675557386
Switzerland_2017,7.04E+11,Switzerland,2017,1.58%,0.681602395
Switzerland_2016,6.96E+11,Switzerland,2016,2.05%,0.682321328
Switzerland_2015,7.02E+11,Switzerland,2015,1.66%,0.665028267
Switzerland_2014,7.34E+11,Switzerland,2014,2.45%,0.65043569
Tajikistan_2018,7765014424,Tajikistan,2018,7.60%,
Tajikistan_2017,7536439875,Tajikistan,2017,7.10%,
Tajikistan_2016,6992393787,Tajikistan,2016,6.90%,
Tajikistan_2015,8271454301,Tajikistan,2015,6.00%,1.219381177
Tajikistan_2014,9112544556,Tajikistan,2014,6.70%,1.128380097
Tanzania_2018,57003713748,Tanzania,2018,5.45%,1.211863513
Tanzania_2017,53320625959,Tanzania,2017,6.79%,1.179376785
Tanzania_2016,49774021003,Tanzania,2016,6.87%,1.142135254
Tanzania_2015,47378599025,Tanzania,2015,6.16%,1.133236064
Tanzania_2014,49964788814,Tanzania,2014,6.73%,1.052520912
Thailand_2018,5.07E+11,Thailand,2018,4.19%,1.327513356
Thailand_2017,4.56E+11,Thailand,2017,4.18%,1.368560935
Thailand_2016,4.13E+11,Thailand,2016,3.44%,1.443804525
Thailand_2015,4.01E+11,Thailand,2015,3.13%,1.433947823
Thailand_2014,4.07E+11,Thailand,2014,0.98%,1.409466288
Timor-Leste_2018,1559894900,Timor-Leste,2018,-1.05%,0.609203396
Timor-Leste_2017,1599338100,Timor-Leste,2017,-4.10%,0.855011484
Timor-Leste_2016,1650608600,Timor-Leste,2016,3.36%,0.969826028
Timor-Leste_2015,1594410800,Timor-Leste,2015,2.91%,1.191341908
Timor-Leste_2014,1447311400,Timor-Leste,2014,4.45%,0.732904503
Togo_2018,7112200725,Togo,2018,4.98%,1.97291956
Togo_2017,6395472574,Togo,2017,4.35%,1.885580231
Togo_2016,6031632168,Togo,2016,5.56%,1.851219404
Togo_2015,4180866177,Togo,2015,5.74%,1.681081985
Togo_2014,4574986537,Togo,2014,5.92%,1.804269525
Tonga_2018,489235527,Tonga,2018,0.30%,
Tonga_2017,460379145,Tonga,2017,3.32%,
Tonga_2016,420540179,Tonga,2016,6.57%,
Tonga_2015,437006227,Tonga,2015,1.17%,
Tonga_2014,439878828,Tonga,2014,2.02%,
Trinidad And Tobago_2018,23679919655,Trinidad And Tobago,2018,0.07%,
Trinidad And Tobago_2017,22385426654,Trinidad And Tobago,2017,-2.99%,
Trinidad And Tobago_2016,22386264807,Trinidad And Tobago,2016,-5.60%,
Trinidad And Tobago_2015,24959858249,Trinidad And Tobago,2015,1.48%,
Trinidad And Tobago_2014,27615843098,Trinidad And Tobago,2014,-0.91%,
Tunisia_2018,39770478673,Tunisia,2018,2.66%,2.089830757
Tunisia_2017,39802554352,Tunisia,2017,1.92%,2.130721752
Tunisia_2016,41801284916,Tunisia,2016,1.25%,2.345882747
Tunisia_2015,43173531811,Tunisia,2015,1.17%,2.269650658
Tunisia_2014,47632390882,Tunisia,2014,2.87%,1.908775839
Turkey_2018,7.78E+11,Turkey,2018,2.96%,2.504356609
Turkey_2017,8.59E+11,Turkey,2017,7.50%,2.068141475
Turkey_2016,8.7E+11,Turkey,2016,3.32%,2.067542609
Turkey_2015,8.64E+11,Turkey,2015,6.08%,1.847055744
Turkey_2014,9.39E+11,Turkey,2014,4.94%,1.902457774
Turkmenistan_2018,40765428571,Turkmenistan,2018,6.20%,
Turkmenistan_2017,37926285714,Turkmenistan,2017,6.50%,
Turkmenistan_2016,36169428571,Turkmenistan,2016,6.20%,
Turkmenistan_2015,35799714286,Turkmenistan,2015,6.50%,
Turkmenistan_2014,43524210526,Turkmenistan,2014,10.30%,
Turks And Caicos Islands_2018,1113178000,Turks And Caicos Islands,2018,5.61%,
Turks And Caicos Islands_2017,1022365000,Turks And Caicos Islands,2017,-2.49%,
Turks And Caicos Islands_2016,1032452000,Turks And Caicos Islands,2016,7.25%,
Turks And Caicos Islands_2015,942070000,Turks And Caicos Islands,2015,11.31%,
Turks And Caicos Islands_2014,841070000,Turks And Caicos Islands,2014,8.71%,
Tuvalu_2018,42588165,Tuvalu,2018,2.50%,
Tuvalu_2017,40619252,Tuvalu,2017,4.09%,
Tuvalu_2016,36547800,Tuvalu,2016,3.03%,
Tuvalu_2015,35492074,Tuvalu,2015,9.14%,
Tuvalu_2014,37290608,Tuvalu,2014,1.35%,
UAE_2018,4.22E+11,UAE,2018,1.19%,
UAE_2017,3.86E+11,UAE,2017,2.37%,
UAE_2016,3.57E+11,UAE,2016,3.06%,
UAE_2015,3.58E+11,UAE,2015,5.11%,
UAE_2014,4.03E+11,UAE,2014,4.28%,
Uganda_2018,32912338571,Uganda,2018,6.16%,1.425005898
Uganda_2017,30744473840,Uganda,2017,3.81%,1.293593376
Uganda_2016,29078589751,Uganda,2016,4.78%,1.257924102
Uganda_2015,32248116473,Uganda,2015,5.19%,1.214494478
Uganda_2014,32472362949,Uganda,2014,5.11%,1.165222366
Ukraine_2018,1.31E+11,Ukraine,2018,3.41%,3.782802953
Ukraine_2017,1.12E+11,Ukraine,2017,2.47%,3.2414929
Ukraine_2016,93355993629,Ukraine,2016,2.24%,3.668617869
Ukraine_2015,91030959455,Ukraine,2015,-9.77%,3.973258827
Ukraine_2014,1.34E+11,Ukraine,2014,-6.55%,3.0211448
United Kingdom_2018,2.86E+12,United Kingdom,2018,1.25%,1.782205381
United Kingdom_2017,2.66E+12,United Kingdom,2017,1.74%,1.771093843
United Kingdom_2016,2.69E+12,United Kingdom,2016,1.72%,1.810780168
United Kingdom_2015,2.93E+12,United Kingdom,2015,2.36%,1.859612024
United Kingdom_2014,3.07E+12,United Kingdom,2014,2.86%,1.948806997
United States_2018,2.06E+13,United States,2018,3.00%,3.16286488
United States_2017,1.95E+13,United States,2017,2.33%,3.109010405
United States_2016,1.87E+13,United States,2016,1.71%,3.207892169
United States_2015,1.82E+13,United States,2015,3.08%,3.271831264
United States_2014,1.75E+13,United States,2014,2.53%,3.480897196
Uruguay_2018,64515038268,Uruguay,2018,0.48%,1.950774077
Uruguay_2017,64233966861,Uruguay,2017,1.63%,1.978552386
Uruguay_2016,57236652490,Uruguay,2016,1.69%,1.883038154
Uruguay_2015,53274304222,Uruguay,2015,0.37%,1.820588136
Uruguay_2014,57236013086,Uruguay,2014,3.24%,1.807429456
Uzbekistan_2018,50392607758,Uzbekistan,2018,5.45%,3.555482552
Uzbekistan_2017,59159945321,Uzbekistan,2017,4.46%,
Uzbekistan_2016,81779012351,Uzbekistan,2016,6.09%,
Uzbekistan_2015,81847410182,Uzbekistan,2015,7.45%,
Uzbekistan_2014,76658542757,Uzbekistan,2014,7.18%,
Vanuatu_2018,914727908,Vanuatu,2018,2.90%,
Vanuatu_2017,880043554,Vanuatu,2017,6.32%,
Vanuatu_2016,780889606,Vanuatu,2016,4.69%,
Vanuatu_2015,730870582,Vanuatu,2015,0.37%,
Vanuatu_2014,772315721,Vanuatu,2014,3.13%,
"Venezuela, RB_2018",0,"Venezuela, RB",2018,0.00%,
"Venezuela, RB_2017",0,"Venezuela, RB",2017,0.00%,0.487844145
"Venezuela, RB_2016",0,"Venezuela, RB",2016,0.00%,0.454046014
"Venezuela, RB_2015",0,"Venezuela, RB",2015,0.00%,0.941375969
"Venezuela, RB_2014",4.82E+11,"Venezuela, RB",2014,-3.89%,1.16181681
Vietnam_2018,2.45E+11,Vietnam,2018,7.08%,2.299457428
Vietnam_2017,2.24E+11,Vietnam,2017,6.81%,2.267969555
Vietnam_2016,2.05E+11,Vietnam,2016,6.21%,2.442960759
Vietnam_2015,1.93E+11,Vietnam,2015,6.68%,2.361155697
Vietnam_2014,1.86E+11,Vietnam,2014,5.98%,2.285507647
Virgin Islands (U.S.)_2018,3984000000,Virgin Islands (U.S.),2018,1.51%,
Virgin Islands (U.S.)_2017,3893000000,Virgin Islands (U.S.),2017,-0.61%,
Virgin Islands (U.S.)_2016,3873000000,Virgin Islands (U.S.),2016,1.13%,
Virgin Islands (U.S.)_2015,3748000000,Virgin Islands (U.S.),2015,0.26%,
Virgin Islands (U.S.)_2014,3622000000,Virgin Islands (U.S.),2014,-0.87%,
West Bank And Gaza_2018,16276600000,West Bank And Gaza,2018,1.23%,
West Bank And Gaza_2017,16128000000,West Bank And Gaza,2017,1.42%,
West Bank And Gaza_2016,15405400000,West Bank And Gaza,2016,8.86%,
West Bank And Gaza_2015,13972400000,West Bank And Gaza,2015,3.72%,
West Bank And Gaza_2014,13989700000,West Bank And Gaza,2014,-0.16%,
"Yemen, Rep._2018",23486269599,"Yemen, Rep.",2018,0.75%,
"Yemen, Rep._2017",26736138945,"Yemen, Rep.",2017,-5.07%,
"Yemen, Rep._2016",30933825064,"Yemen, Rep.",2016,-9.38%,
"Yemen, Rep._2015",42445102387,"Yemen, Rep.",2015,-27.99%,
"Yemen, Rep._2014",43228585321,"Yemen, Rep.",2014,-0.19%,3.966891088
Zambia_2018,26311637647,Zambia,2018,4.03%,1.400950059
Zambia_2017,25873601261,Zambia,2017,3.50%,1.305199751
Zambia_2016,20958412538,Zambia,2016,3.78%,1.424504358
Zambia_2015,21251216799,Zambia,2015,2.92%,1.753234112
Zambia_2014,27141023558,Zambia,2014,4.70%,1.633868492
Zimbabwe_2018,19523622342,Zimbabwe,2018,3.50%,2.169606363
Zimbabwe_2017,19015327919,Zimbabwe,2017,4.70%,1.930134147
Zimbabwe_2016,20548678100,Zimbabwe,2016,0.76%,2.220728409
Zimbabwe_2015,19963120600,Zimbabwe,2015,1.78%,2.343629225
Zimbabwe_2014,19495519600,Zimbabwe,2014,2.38%,2.324733963
