ID,GDP,Country,Year,GDPGrowth,MilitaryExpenditure
Sint Maarten (Dutch Part)_2014,1245251397,Sint Maarten (Dutch Part),2014,1.58%,
Slovak Republic_2018,106000000000,Slovak Republic,2018,3.65%,1.20523821388528
Slovak Republic_2017,95445220585,Slovak Republic,2017,2.99%,1.10193325763504
Slovak Republic_2016,89716156543,Slovak Republic,2016,2.13%,1.11663652630357
Slovak Republic_2015,88503140512,Slovak Republic,2015,4.81%,1.12335070571823
Slovak Republic_2014,101000000000,Slovak Republic,2014,2.64%,0.9883320436607770
Slovenia_2018,54161636035,Slovenia,2018,4.38%,0.974192235140298
Slovenia_2017,48586603448,Slovenia,2017,4.79%,0.9820473470246900
Slovenia_2016,44766722791,Slovenia,2016,3.19%,1.0064270465237
Slovenia_2015,43107506024,Slovenia,2015,2.21%,0.929863357919119
Slovenia_2014,49997186439,Slovenia,2014,2.77%,0.9745423948905190
Solomon Islands_2018,1574599183,Solomon Islands,2018,3.94%,
Solomon Islands_2017,1483758907,Solomon Islands,2017,5.34%,
Solomon Islands_2016,1378551118,Solomon Islands,2016,5.88%,
Solomon Islands_2015,1307061544,Solomon Islands,2015,1.42%,
Solomon Islands_2014,1335538893,Solomon Islands,2014,1.05%,
Somalia_2018,4720727283,Somalia,2018,2.79%,
Somalia_2017,4508845348,Somalia,2017,1.39%,
Somalia_2016,4198485404,Somalia,2016,2.89%,
Somalia_2015,4048860871,Somalia,2015,3.46%,
Somalia_2014,3963532302,Somalia,2014,2.36%,
South Africa_2018,368000000000,South Africa,2018,0.79%,0.981709721430103
South Africa_2017,350000000000,South Africa,2017,1.41%,1.04366339589233
South Africa_2016,296000000000,South Africa,2016,0.40%,1.07552955178529
South Africa_2015,318000000000,South Africa,2015,1.19%,1.09918207478519
South Africa_2014,351000000000,South Africa,2014,1.85%,1.1094378828450700
South Korea_2018,1720000000000,South Korea,2018,2.91%,
South Korea_2017,1620000000000,South Korea,2017,3.16%,
South Korea_2016,1500000000000,South Korea,2016,2.95%,
South Korea_2015,1470000000000,South Korea,2015,2.81%,
South Korea_2014,1480000000000,South Korea,2014,3.20%,
South Sudan_2018,0,South Sudan,2018,0.00%,1.32920833296659
South Sudan_2017,0,South Sudan,2017,0.00%,2.35286936717433
South Sudan_2016,0,South Sudan,2016,0.00%,4.59827415931051
South Sudan_2015,11997800760,South Sudan,2015,-10.79%,10.561461453669700
South Sudan_2014,13962212847,South Sudan,2014,3.37%,8.61955985918476
Spain_2018,1420000000000,Spain,2018,2.43%,1.27309096099574
Spain_2017,1310000000000,Spain,2017,2.97%,1.2259930602176600
Spain_2016,1230000000000,Spain,2016,3.03%,1.13274183615004
Spain_2015,1200000000000,Spain,2015,3.84%,1.26662165349415
Spain_2014,1370000000000,Spain,2014,1.38%,1.24761519338614
Sri Lanka_2018,87954272082,Sri Lanka,2018,3.27%,1.8914966670790000
Sri Lanka_2017,87421762729,Sri Lanka,2017,3.58%,2.14799913812899
Sri Lanka_2016,82401038710,Sri Lanka,2016,4.49%,2.142560071302
Sri Lanka_2015,80604080689,Sri Lanka,2015,5.01%,2.55280462978562
Sri Lanka_2014,79356449841,Sri Lanka,2014,4.96%,2.4126470119005100
St. Kitts And Nevis_2018,1010822222,St. Kitts And Nevis,2018,2.92%,
St. Kitts And Nevis_2017,996944444,St. Kitts And Nevis,2017,-1.98%,
St. Kitts And Nevis_2016,971170370,St. Kitts And Nevis,2016,2.83%,
St. Kitts And Nevis_2015,923155556,St. Kitts And Nevis,2015,1.03%,
St. Kitts And Nevis_2014,916566667,St. Kitts And Nevis,2014,6.28%,
St. Lucia_2018,2065875074,St. Lucia,2018,2.64%,
St. Lucia_2017,1999090407,St. Lucia,2017,3.49%,
St. Lucia_2016,1865375222,St. Lucia,2016,3.99%,
St. Lucia_2015,1808079889,St. Lucia,2015,-1.36%,
St. Lucia_2014,1755130815,St. Lucia,2014,1.76%,
St. Vincent And The Grenadines_2018,811300000,St. Vincent And The Grenadines,2018,2.16%,
St. Vincent And The Grenadines_2017,792177778,St. Vincent And The Grenadines,2017,1.00%,
St. Vincent And The Grenadines_2016,774429630,St. Vincent And The Grenadines,2016,1.90%,
St. Vincent And The Grenadines_2015,755400000,St. Vincent And The Grenadines,2015,1.33%,
St. Vincent And The Grenadines_2014,727714815,St. Vincent And The Grenadines,2014,1.21%,
Sudan_2018,34522586970,Sudan,2018,2.82%,2.27830187334924
Sudan_2017,45017179069,Sudan,2017,4.67%,3.910878363484
Sudan_2016,52804065670,Sudan,2016,3.57%,2.9553054165524300
Sudan_2015,64458521787,Sudan,2015,4.01%,2.79611577106418
Sudan_2014,61731303935,Sudan,2014,7.04%,
Suriname_2018,3996247906,Suriname,2018,4.95%,
Suriname_2017,3591623596,Suriname,2017,1.57%,
Suriname_2016,3317438911,Suriname,2016,-4.92%,
Suriname_2015,5126291451,Suriname,2015,-3.41%,
Suriname_2014,5240606061,Suriname,2014,0.26%,
Sweden_2018,555000000000,Sweden,2018,1.95%,1.0429144410384200
Sweden_2017,541000000000,Sweden,2017,2.57%,1.0335017217020900
Sweden_2016,516000000000,Sweden,2016,2.07%,1.06010789655084
Sweden_2015,505000000000,Sweden,2015,4.49%,1.0814598351129600
Sweden_2014,582000000000,Sweden,2014,2.66%,1.1412549084288600
Switzerland_2018,736000000000,Switzerland,2018,3.01%,0.675557385670456
Switzerland_2017,704000000000,Switzerland,2017,1.58%,0.681602395155031
Switzerland_2016,696000000000,Switzerland,2016,2.05%,0.6823213275308760
Switzerland_2015,702000000000,Switzerland,2015,1.66%,0.6650282671834610
Switzerland_2014,734000000000,Switzerland,2014,2.45%,0.6504356899740340
Tajikistan_2018,7765014424,Tajikistan,2018,7.60%,
Tajikistan_2017,7536439875,Tajikistan,2017,7.10%,
Tajikistan_2016,6992393787,Tajikistan,2016,6.90%,
Tajikistan_2015,8271454301,Tajikistan,2015,6.00%,1.21938117748174
Tajikistan_2014,9112544556,Tajikistan,2014,6.70%,1.12838009700648
Tanzania_2018,57003713748,Tanzania,2018,5.45%,1.2118635133876000
Tanzania_2017,53320625959,Tanzania,2017,6.79%,1.1793767853612
Tanzania_2016,49774021003,Tanzania,2016,6.87%,1.1421352540661
Tanzania_2015,47378599025,Tanzania,2015,6.16%,1.1332360636413800
Tanzania_2014,49964788814,Tanzania,2014,6.73%,1.05252091188071
Thailand_2018,507000000000,Thailand,2018,4.19%,1.32751335607131
Thailand_2017,456000000000,Thailand,2017,4.18%,1.3685609353213
Thailand_2016,413000000000,Thailand,2016,3.44%,1.44380452463315
Thailand_2015,401000000000,Thailand,2015,3.13%,1.4339478229325
Thailand_2014,407000000000,Thailand,2014,0.98%,1.40946628829909
Timor-Leste_2018,1559894900,Timor-Leste,2018,-1.05%,0.6092033955556990
Timor-Leste_2017,1599338100,Timor-Leste,2017,-4.10%,0.855011484000895
Timor-Leste_2016,1650608600,Timor-Leste,2016,3.36%,0.969826028159199
Timor-Leste_2015,1594410800,Timor-Leste,2015,2.91%,1.1913419076169300
Timor-Leste_2014,1447311400,Timor-Leste,2014,4.45%,0.732904502721425
Togo_2018,7112200725,Togo,2018,4.98%,1.97291955976058
Togo_2017,6395472574,Togo,2017,4.35%,1.8855802312923
Togo_2016,6031632168,Togo,2016,5.56%,1.85121940433078
Togo_2015,4180866177,Togo,2015,5.74%,1.68108198489861
Togo_2014,4574986537,Togo,2014,5.92%,1.8042695247298600
Tonga_2018,489235527,Tonga,2018,0.30%,
Tonga_2017,460379145,Tonga,2017,3.32%,
Tonga_2016,420540179,Tonga,2016,6.57%,
Tonga_2015,437006227,Tonga,2015,1.17%,
Tonga_2014,439878828,Tonga,2014,2.02%,
Trinidad And Tobago_2018,23679919655,Trinidad And Tobago,2018,0.07%,
Trinidad And Tobago_2017,22385426654,Trinidad And Tobago,2017,-2.99%,
Trinidad And Tobago_2016,22386264807,Trinidad And Tobago,2016,-5.60%,
Trinidad And Tobago_2015,24959858249,Trinidad And Tobago,2015,1.48%,
Trinidad And Tobago_2014,27615843098,Trinidad And Tobago,2014,-0.91%,
Tunisia_2018,39770478673,Tunisia,2018,2.66%,2.08983075733882
Tunisia_2017,39802554352,Tunisia,2017,1.92%,2.13072175216751
Tunisia_2016,41801284916,Tunisia,2016,1.25%,2.34588274677273
Tunisia_2015,43173531811,Tunisia,2015,1.17%,2.2696506576009800
Tunisia_2014,47632390882,Tunisia,2014,2.87%,1.9087758385938900
Turkey_2018,778000000000,Turkey,2018,2.96%,2.50435660854
Turkey_2017,859000000000,Turkey,2017,7.50%,2.06814147502603
Turkey_2016,870000000000,Turkey,2016,3.32%,2.06754260932784
Turkey_2015,864000000000,Turkey,2015,6.08%,1.84705574379331
Turkey_2014,939000000000,Turkey,2014,4.94%,1.9024577741002
Turkmenistan_2018,40765428571,Turkmenistan,2018,6.20%,
Turkmenistan_2017,37926285714,Turkmenistan,2017,6.50%,
Turkmenistan_2016,36169428571,Turkmenistan,2016,6.20%,
Turkmenistan_2015,35799714286,Turkmenistan,2015,6.50%,
Turkmenistan_2014,43524210526,Turkmenistan,2014,10.30%,
Turks And Caicos Islands_2018,1113178000,Turks And Caicos Islands,2018,5.61%,
Turks And Caicos Islands_2017,1022365000,Turks And Caicos Islands,2017,-2.49%,
Turks And Caicos Islands_2016,1032452000,Turks And Caicos Islands,2016,7.25%,
Turks And Caicos Islands_2015,942070000,Turks And Caicos Islands,2015,11.31%,
Turks And Caicos Islands_2014,841070000,Turks And Caicos Islands,2014,8.71%,
Tuvalu_2018,42588165,Tuvalu,2018,2.50%,
Tuvalu_2017,40619252,Tuvalu,2017,4.09%,
Tuvalu_2016,36547800,Tuvalu,2016,3.03%,
Tuvalu_2015,35492074,Tuvalu,2015,9.14%,
Tuvalu_2014,37290608,Tuvalu,2014,1.35%,
UAE_2018,422000000000,UAE,2018,1.19%,
UAE_2017,386000000000,UAE,2017,2.37%,
UAE_2016,357000000000,UAE,2016,3.06%,
UAE_2015,358000000000,UAE,2015,5.11%,
UAE_2014,403000000000,UAE,2014,4.28%,
Uganda_2018,32912338571,Uganda,2018,6.16%,1.4250058976975300
Uganda_2017,30744473840,Uganda,2017,3.81%,1.2935933759192700
Uganda_2016,29078589751,Uganda,2016,4.78%,1.25792410173355
Uganda_2015,32248116473,Uganda,2015,5.19%,1.2144944781856100
Uganda_2014,32472362949,Uganda,2014,5.11%,1.16522236598548
Ukraine_2018,131000000000,Ukraine,2018,3.41%,3.7828029528703400
Ukraine_2017,112000000000,Ukraine,2017,2.47%,3.2414928995749100
Ukraine_2016,93355993629,Ukraine,2016,2.24%,3.668617868864620
Ukraine_2015,91030959455,Ukraine,2015,-9.77%,3.9732588265585300
Ukraine_2014,134000000000,Ukraine,2014,-6.55%,3.0211447998160000
United Kingdom_2018,2860000000000,United Kingdom,2018,1.25%,1.78220538089607
United Kingdom_2017,2660000000000,United Kingdom,2017,1.74%,1.7710938428571500
United Kingdom_2016,2690000000000,United Kingdom,2016,1.72%,1.81078016820308
United Kingdom_2015,2930000000000,United Kingdom,2015,2.36%,1.8596120240168100
United Kingdom_2014,3070000000000,United Kingdom,2014,2.86%,1.94880699671148
United States_2018,20600000000000,United States,2018,3.00%,3.16286487973421
United States_2017,19500000000000,United States,2017,2.33%,3.1090104054349600
United States_2016,18700000000000,United States,2016,1.71%,3.2078921692603300
United States_2015,18200000000000,United States,2015,3.08%,3.27183126417642
United States_2014,17500000000000,United States,2014,2.53%,3.4808971959245800
Uruguay_2018,64515038268,Uruguay,2018,0.48%,1.95077407735433
Uruguay_2017,64233966861,Uruguay,2017,1.63%,1.9785523863491300
Uruguay_2016,57236652490,Uruguay,2016,1.69%,1.8830381542841300
Uruguay_2015,53274304222,Uruguay,2015,0.37%,1.8205881364562600
Uruguay_2014,57236013086,Uruguay,2014,3.24%,1.80742945604435
Uzbekistan_2018,50392607758,Uzbekistan,2018,5.45%,3.5554825523167000
Uzbekistan_2017,59159945321,Uzbekistan,2017,4.46%,
Uzbekistan_2016,81779012351,Uzbekistan,2016,6.09%,
Uzbekistan_2015,81847410182,Uzbekistan,2015,7.45%,
Uzbekistan_2014,76658542757,Uzbekistan,2014,7.18%,
Vanuatu_2018,914727908,Vanuatu,2018,2.90%,
Vanuatu_2017,880043554,Vanuatu,2017,6.32%,
Vanuatu_2016,780889606,Vanuatu,2016,4.69%,
Vanuatu_2015,730870582,Vanuatu,2015,0.37%,
Vanuatu_2014,772315721,Vanuatu,2014,3.13%,
"Venezuela, RB_2018",0,"Venezuela, RB",2018,0.00%,
"Venezuela, RB_2017",0,"Venezuela, RB",2017,0.00%,0.4878441448821630
"Venezuela, RB_2016",0,"Venezuela, RB",2016,0.00%,0.4540460142824670
"Venezuela, RB_2015",0,"Venezuela, RB",2015,0.00%,0.941375968866619
"Venezuela, RB_2014",482000000000,"Venezuela, RB",2014,-3.89%,1.1618168099913600
Vietnam_2018,245000000000,Vietnam,2018,7.08%,2.29945742821055
Vietnam_2017,224000000000,Vietnam,2017,6.81%,2.2679695552446700
Vietnam_2016,205000000000,Vietnam,2016,6.21%,2.44296075866068
Vietnam_2015,193000000000,Vietnam,2015,6.68%,2.3611556974687000
Vietnam_2014,186000000000,Vietnam,2014,5.98%,2.2855076468007
Virgin Islands (U.S.)_2018,3984000000,Virgin Islands (U.S.),2018,1.51%,
Virgin Islands (U.S.)_2017,3893000000,Virgin Islands (U.S.),2017,-0.61%,
Virgin Islands (U.S.)_2016,3873000000,Virgin Islands (U.S.),2016,1.13%,
Virgin Islands (U.S.)_2015,3748000000,Virgin Islands (U.S.),2015,0.26%,
Virgin Islands (U.S.)_2014,3622000000,Virgin Islands (U.S.),2014,-0.87%,
West Bank And Gaza_2018,16276600000,West Bank And Gaza,2018,1.23%,
West Bank And Gaza_2017,16128000000,West Bank And Gaza,2017,1.42%,
West Bank And Gaza_2016,15405400000,West Bank And Gaza,2016,8.86%,
West Bank And Gaza_2015,13972400000,West Bank And Gaza,2015,3.72%,
West Bank And Gaza_2014,13989700000,West Bank And Gaza,2014,-0.16%,
"Yemen, Rep._2018",23486269599,"Yemen, Rep.",2018,0.75%,
"Yemen, Rep._2017",26736138945,"Yemen, Rep.",2017,-5.07%,
"Yemen, Rep._2016",30933825064,"Yemen, Rep.",2016,-9.38%,
"Yemen, Rep._2015",42445102387,"Yemen, Rep.",2015,-27.99%,
"Yemen, Rep._2014",43228585321,"Yemen, Rep.",2014,-0.19%,3.96689108824503
Zambia_2018,26311637647,Zambia,2018,4.03%,1.40095005931668
Zambia_2017,25873601261,Zambia,2017,3.50%,1.3051997513476200
Zambia_2016,20958412538,Zambia,2016,3.78%,1.42450435823473
Zambia_2015,21251216799,Zambia,2015,2.92%,1.7532341119123
Zambia_2014,27141023558,Zambia,2014,4.70%,1.6338684924720400
Zimbabwe_2018,19523622342,Zimbabwe,2018,3.50%,2.1696063632434
Zimbabwe_2017,19015327919,Zimbabwe,2017,4.70%,1.9301341465609000
Zimbabwe_2016,20548678100,Zimbabwe,2016,0.76%,2.22072840945868
Zimbabwe_2015,19963120600,Zimbabwe,2015,1.78%,2.34362922540242
Zimbabwe_2014,19495519600,Zimbabwe,2014,2.38%,2.32473396346411
