,Entity,Code,Year,GDP,Unnamed: 4,ID
956,UAE,UAE,2017,386000000000,UAE_2017
957,UAE,UAE,2016,357000000000,UAE_2016
958,UAE,UAE,2015,358000000000,UAE_2015
959,UAE,UAE,2014,403000000000,UAE_2014
960,Uganda,UGA,2018,32912338571,Uganda_2018
961,Uganda,UGA,2017,30744473840,Uganda_2017
962,Uganda,UGA,2016,29078589751,Uganda_2016
963,Uganda,UGA,2015,32248116473,Uganda_2015
964,Uganda,UGA,2014,32472362949,Uganda_2014
965,Ukraine,UKR,2018,131000000000,Ukraine_2018
966,Ukraine,UKR,2017,112000000000,Ukraine_2017
967,Ukraine,UKR,2016,93355993629,Ukraine_2016
968,Ukraine,UKR,2015,91030959455,Ukraine_2015
969,Ukraine,UKR,2014,134000000000,Ukraine_2014
970,United Kingdom,GBR,2018,2860000000000,United Kingdom_2018
971,United Kingdom,GBR,2017,2660000000000,United Kingdom_2017
972,United Kingdom,GBR,2016,2690000000000,United Kingdom_2016
973,United Kingdom,GBR,2015,2930000000000,United Kingdom_2015
974,United Kingdom,GBR,2014,3070000000000,United Kingdom_2014
975,United States,USA,2018,20600000000000,United States_2018
976,United States,USA,2017,19500000000000,United States_2017
977,United States,USA,2016,18700000000000,United States_2016
978,United States,USA,2015,18200000000000,United States_2015
979,United States,USA,2014,17500000000000,United States_2014
980,Uruguay,URY,2018,64515038268,Uruguay_2018
981,Uruguay,URY,2017,64233966861,Uruguay_2017
982,Uruguay,URY,2016,57236652490,Uruguay_2016
983,Uruguay,URY,2015,53274304222,Uruguay_2015
984,Uruguay,URY,2014,57236013086,Uruguay_2014
985,Uzbekistan,UZB,2018,50392607758,Uzbekistan_2018
986,Uzbekistan,UZB,2017,59159945321,Uzbekistan_2017
987,Uzbekistan,UZB,2016,81779012351,Uzbekistan_2016
988,Uzbekistan,UZB,2015,81847410182,Uzbekistan_2015
989,Uzbekistan,UZB,2014,76658542757,Uzbekistan_2014
990,Vanuatu,VUT,2018,914727908,Vanuatu_2018
991,Vanuatu,VUT,2017,880043554,Vanuatu_2017
992,Vanuatu,VUT,2016,780889606,Vanuatu_2016
993,Vanuatu,VUT,2015,730870582,Vanuatu_2015
994,Vanuatu,VUT,2014,772315721,Vanuatu_2014
995,"Venezuela, RB",VEN,2018,0,"Venezuela, RB_2018"
996,"Venezuela, RB",VEN,2017,0,"Venezuela, RB_2017"
997,"Venezuela, RB",VEN,2016,0,"Venezuela, RB_2016"
998,"Venezuela, RB",VEN,2015,0,"Venezuela, RB_2015"
999,"Venezuela, RB",VEN,2014,482000000000,"Venezuela, RB_2014"
1000,Vietnam,VNM,2018,245000000000,Vietnam_2018
1001,Vietnam,VNM,2017,224000000000,Vietnam_2017
1002,Vietnam,VNM,2016,205000000000,Vietnam_2016
1003,Vietnam,VNM,2015,193000000000,Vietnam_2015
1004,Vietnam,VNM,2014,186000000000,Vietnam_2014
1005,Virgin Islands (U.S.),VIR,2018,3984000000,Virgin Islands (U.S.)_2018
1006,Virgin Islands (U.S.),VIR,2017,3893000000,Virgin Islands (U.S.)_2017
1007,Virgin Islands (U.S.),VIR,2016,3873000000,Virgin Islands (U.S.)_2016
1008,Virgin Islands (U.S.),VIR,2015,3748000000,Virgin Islands (U.S.)_2015
1009,Virgin Islands (U.S.),VIR,2014,3622000000,Virgin Islands (U.S.)_2014
1010,West Bank And Gaza,PSE,2018,16276600000,West Bank And Gaza_2018
1011,West Bank And Gaza,PSE,2017,16128000000,West Bank And Gaza_2017
1012,West Bank And Gaza,PSE,2016,15405400000,West Bank And Gaza_2016
1013,West Bank And Gaza,PSE,2015,13972400000,West Bank And Gaza_2015
1014,West Bank And Gaza,PSE,2014,13989700000,West Bank And Gaza_2014
1015,"Yemen, Rep.",YEM,2018,23486269599,"Yemen, Rep._2018"
1016,"Yemen, Rep.",YEM,2017,26736138945,"Yemen, Rep._2017"
1017,"Yemen, Rep.",YEM,2016,30933825064,"Yemen, Rep._2016"
1018,"Yemen, Rep.",YEM,2015,42445102387,"Yemen, Rep._2015"
1019,"Yemen, Rep.",YEM,2014,43228585321,"Yemen, Rep._2014"
1020,Zambia,ZMB,2018,26311637647,Zambia_2018
1021,Zambia,ZMB,2017,25873601261,Zambia_2017
1022,Zambia,ZMB,2016,20958412538,Zambia_2016
1023,Zambia,ZMB,2015,21251216799,Zambia_2015
1024,Zambia,ZMB,2014,27141023558,Zambia_2014
1025,Zimbabwe,ZWE,2018,19523622342,Zimbabwe_2018
1026,Zimbabwe,ZWE,2017,19015327919,Zimbabwe_2017
1027,Zimbabwe,ZWE,2016,20548678100,Zimbabwe_2016
1028,Zimbabwe,ZWE,2015,19963120600,Zimbabwe_2015
1029,Zimbabwe,ZWE,2014,19495519600,Zimbabwe_2014
