Entity,Year,HDI_Score,ID
Dominican Republic,2016,0.733,Dominican Republic_2016
Dominican Republic,2017,0.736,Dominican Republic_2017
Ecuador,1980,0.603,Ecuador_1980
Ecuador,1985,0.631,Ecuador_1985
Ecuador,1990,0.643,Ecuador_1990
Ecuador,1991,0.646,Ecuador_1991
Ecuador,1992,0.65,Ecuador_1992
Ecuador,1993,0.654,Ecuador_1993
Ecuador,1994,0.658,Ecuador_1994
Ecuador,1995,0.662,Ecuador_1995
Ecuador,1996,0.664,Ecuador_1996
Ecuador,1997,0.668,Ecuador_1997
Ecuador,1998,0.671,Ecuador_1998
Ecuador,1999,0.668,Ecuador_1999
Ecuador,2000,0.67,Ecuador_2000
Ecuador,2001,0.675,Ecuador_2001
Ecuador,2002,0.679,Ecuador_2002
Ecuador,2003,0.682,Ecuador_2003
Ecuador,2004,0.688,Ecuador_2004
Ecuador,2005,0.693,Ecuador_2005
Ecuador,2006,0.696,Ecuador_2006
Ecuador,2007,0.698,Ecuador_2007
Ecuador,2008,0.711,Ecuador_2008
Ecuador,2009,0.712,Ecuador_2009
Ecuador,2010,0.715,Ecuador_2010
Ecuador,2011,0.721,Ecuador_2011
Ecuador,2012,0.726,Ecuador_2012
Ecuador,2013,0.734,Ecuador_2013
Ecuador,2014,0.742,Ecuador_2014
Ecuador,2015,0.743,Ecuador_2015
Ecuador,2016,0.749,Ecuador_2016
Ecuador,2017,0.752,Ecuador_2017
Egypt,1980,0.453,Egypt_1980
Egypt,1985,0.507,Egypt_1985
Egypt,1990,0.546,Egypt_1990
Egypt,1991,0.55,Egypt_1991
Egypt,1992,0.557,Egypt_1992
Egypt,1993,0.562,Egypt_1993
Egypt,1994,0.569,Egypt_1994
Egypt,1995,0.576,Egypt_1995
Egypt,1996,0.584,Egypt_1996
Egypt,1997,0.591,Egypt_1997
Egypt,1998,0.592,Egypt_1998
Egypt,1999,0.605,Egypt_1999
Egypt,2000,0.611,Egypt_2000
Egypt,2001,0.616,Egypt_2001
Egypt,2002,0.62,Egypt_2002
Egypt,2003,0.622,Egypt_2003
Egypt,2004,0.628,Egypt_2004
Egypt,2005,0.634,Egypt_2005
Egypt,2006,0.642,Egypt_2006
Egypt,2007,0.65,Egypt_2007
Egypt,2008,0.658,Egypt_2008
Egypt,2009,0.66,Egypt_2009
Egypt,2010,0.665,Egypt_2010
Egypt,2011,0.668,Egypt_2011
Egypt,2012,0.675,Egypt_2012
Egypt,2013,0.68,Egypt_2013
Egypt,2014,0.683,Egypt_2014
Egypt,2015,0.691,Egypt_2015
Egypt,2016,0.694,Egypt_2016
Egypt,2017,0.696,Egypt_2017
El Salvador,1985,0.488,El Salvador_1985
El Salvador,1990,0.529,El Salvador_1990
El Salvador,1991,0.534,El Salvador_1991
El Salvador,1992,0.546,El Salvador_1992
El Salvador,1993,0.557,El Salvador_1993
El Salvador,1994,0.567,El Salvador_1994
El Salvador,1995,0.577,El Salvador_1995
El Salvador,1996,0.585,El Salvador_1996
El Salvador,1997,0.595,El Salvador_1997
El Salvador,1998,0.604,El Salvador_1998
El Salvador,1999,0.607,El Salvador_1999
El Salvador,2000,0.615,El Salvador_2000
El Salvador,2001,0.62,El Salvador_2001
El Salvador,2002,0.628,El Salvador_2002
El Salvador,2003,0.635,El Salvador_2003
El Salvador,2004,0.643,El Salvador_2004
El Salvador,2005,0.651,El Salvador_2005
El Salvador,2006,0.659,El Salvador_2006
El Salvador,2007,0.656,El Salvador_2007
El Salvador,2008,0.659,El Salvador_2008
El Salvador,2009,0.659,El Salvador_2009
El Salvador,2010,0.671,El Salvador_2010
El Salvador,2011,0.666,El Salvador_2011
El Salvador,2012,0.67,El Salvador_2012
El Salvador,2013,0.671,El Salvador_2013
El Salvador,2014,0.67,El Salvador_2014
El Salvador,2015,0.674,El Salvador_2015
El Salvador,2016,0.679,El Salvador_2016
El Salvador,2017,0.674,El Salvador_2017
Equatorial Guinea,2000,0.516,Equatorial Guinea_2000
Equatorial Guinea,2001,0.532,Equatorial Guinea_2001
Equatorial Guinea,2002,0.525,Equatorial Guinea_2002
Equatorial Guinea,2003,0.539,Equatorial Guinea_2003
Equatorial Guinea,2004,0.53,Equatorial Guinea_2004
Equatorial Guinea,2005,0.567,Equatorial Guinea_2005
Equatorial Guinea,2006,0.578,Equatorial Guinea_2006
Equatorial Guinea,2007,0.585,Equatorial Guinea_2007
Equatorial Guinea,2008,0.586,Equatorial Guinea_2008
Equatorial Guinea,2009,0.589,Equatorial Guinea_2009
Equatorial Guinea,2010,0.581,Equatorial Guinea_2010
Equatorial Guinea,2011,0.584,Equatorial Guinea_2011
Equatorial Guinea,2012,0.589,Equatorial Guinea_2012
Equatorial Guinea,2013,0.59,Equatorial Guinea_2013
Equatorial Guinea,2014,0.59,Equatorial Guinea_2014
Equatorial Guinea,2015,0.593,Equatorial Guinea_2015
Equatorial Guinea,2016,0.593,Equatorial Guinea_2016
Equatorial Guinea,2017,0.591,Equatorial Guinea_2017
Eritrea,2005,0.408,Eritrea_2005
Eritrea,2006,0.409,Eritrea_2006
Eritrea,2007,0.411,Eritrea_2007
Eritrea,2008,0.407,Eritrea_2008
Eritrea,2009,0.416,Eritrea_2009
Eritrea,2010,0.416,Eritrea_2010
Eritrea,2011,0.417,Eritrea_2011
Eritrea,2012,0.422,Eritrea_2012
Eritrea,2013,0.425,Eritrea_2013
Eritrea,2014,0.428,Eritrea_2014
Eritrea,2015,0.433,Eritrea_2015
Eritrea,2016,0.436,Eritrea_2016
Eritrea,2017,0.44,Eritrea_2017
Estonia,1990,0.733,Estonia_1990
Estonia,1991,0.728,Estonia_1991
Estonia,1992,0.719,Estonia_1992
Estonia,1993,0.712,Estonia_1993
Estonia,1994,0.716,Estonia_1994
Estonia,1995,0.727,Estonia_1995
Estonia,1996,0.738,Estonia_1996
Estonia,1997,0.751,Estonia_1997
Estonia,1998,0.763,Estonia_1998
Estonia,1999,0.769,Estonia_1999
Estonia,2000,0.78,Estonia_2000
Estonia,2001,0.79,Estonia_2001
Estonia,2002,0.799,Estonia_2002
Estonia,2003,0.806,Estonia_2003
Estonia,2004,0.814,Estonia_2004
Estonia,2005,0.825,Estonia_2005
Estonia,2006,0.832,Estonia_2006
Estonia,2007,0.839,Estonia_2007
Estonia,2008,0.841,Estonia_2008
Estonia,2009,0.839,Estonia_2009
Estonia,2010,0.845,Estonia_2010
Estonia,2011,0.853,Estonia_2011
Estonia,2012,0.859,Estonia_2012
Estonia,2013,0.862,Estonia_2013
Estonia,2014,0.864,Estonia_2014
Estonia,2015,0.866,Estonia_2015
Estonia,2016,0.868,Estonia_2016
Estonia,2017,0.871,Estonia_2017
Eswatini,1980,0.473,Eswatini_1980
Eswatini,1985,0.504,Eswatini_1985
Eswatini,1990,0.536,Eswatini_1990
Eswatini,1991,0.537,Eswatini_1991
Eswatini,1992,0.536,Eswatini_1992
Eswatini,1993,0.531,Eswatini_1993
Eswatini,1994,0.524,Eswatini_1994
Eswatini,1995,0.52,Eswatini_1995
Eswatini,1996,0.513,Eswatini_1996
Eswatini,1997,0.504,Eswatini_1997
Eswatini,1998,0.492,Eswatini_1998
Eswatini,1999,0.483,Eswatini_1999
Eswatini,2000,0.471,Eswatini_2000
Eswatini,2001,0.464,Eswatini_2001
Eswatini,2002,0.455,Eswatini_2002
Eswatini,2003,0.454,Eswatini_2003
Eswatini,2004,0.465,Eswatini_2004
Eswatini,2005,0.48,Eswatini_2005
Eswatini,2006,0.496,Eswatini_2006
Eswatini,2007,0.507,Eswatini_2007
Eswatini,2008,0.517,Eswatini_2008
Eswatini,2009,0.527,Eswatini_2009
Eswatini,2010,0.538,Eswatini_2010
Eswatini,2011,0.55,Eswatini_2011
Eswatini,2012,0.561,Eswatini_2012
Eswatini,2013,0.572,Eswatini_2013
Eswatini,2014,0.58,Eswatini_2014
Eswatini,2015,0.584,Eswatini_2015
Eswatini,2016,0.586,Eswatini_2016
Eswatini,2017,0.588,Eswatini_2017
Ethiopia,2000,0.283,Ethiopia_2000
Ethiopia,2001,0.298,Ethiopia_2001
Ethiopia,2002,0.306,Ethiopia_2002
Ethiopia,2003,0.31,Ethiopia_2003
Ethiopia,2004,0.325,Ethiopia_2004
Ethiopia,2005,0.346,Ethiopia_2005
Ethiopia,2006,0.362,Ethiopia_2006
Ethiopia,2007,0.378,Ethiopia_2007
Ethiopia,2008,0.394,Ethiopia_2008
Ethiopia,2009,0.401,Ethiopia_2009
Ethiopia,2010,0.412,Ethiopia_2010
Ethiopia,2011,0.423,Ethiopia_2011
Ethiopia,2012,0.43,Ethiopia_2012
Ethiopia,2013,0.438,Ethiopia_2013
Ethiopia,2014,0.445,Ethiopia_2014
Ethiopia,2015,0.451,Ethiopia_2015
Ethiopia,2016,0.457,Ethiopia_2016
Ethiopia,2017,0.463,Ethiopia_2017
Fiji,1980,0.578,Fiji_1980
Fiji,1985,0.576,Fiji_1985
Fiji,1990,0.643,Fiji_1990
Fiji,1991,0.651,Fiji_1991
Fiji,1992,0.655,Fiji_1992
Fiji,1993,0.659,Fiji_1993
Fiji,1994,0.666,Fiji_1994
Fiji,1995,0.673,Fiji_1995
Fiji,1996,0.676,Fiji_1996
Fiji,1997,0.675,Fiji_1997
Fiji,1998,0.676,Fiji_1998
Fiji,1999,0.681,Fiji_1999
Fiji,2000,0.683,Fiji_2000
Fiji,2001,0.687,Fiji_2001
Fiji,2002,0.689,Fiji_2002
Fiji,2003,0.691,Fiji_2003
Fiji,2004,0.699,Fiji_2004
Fiji,2005,0.695,Fiji_2005
Fiji,2006,0.698,Fiji_2006
Fiji,2007,0.702,Fiji_2007
Fiji,2008,0.703,Fiji_2008
Fiji,2009,0.707,Fiji_2009
Fiji,2010,0.711,Fiji_2010
Fiji,2011,0.717,Fiji_2011
Fiji,2012,0.719,Fiji_2012
Fiji,2013,0.727,Fiji_2013
Fiji,2014,0.73,Fiji_2014
Fiji,2015,0.738,Fiji_2015
Fiji,2016,0.738,Fiji_2016
Fiji,2017,0.741,Fiji_2017
Finland,1980,0.744,Finland_1980
Finland,1985,0.762,Finland_1985
Finland,1990,0.784,Finland_1990
Finland,1991,0.787,Finland_1991
Finland,1992,0.795,Finland_1992
Finland,1993,0.799,Finland_1993
Finland,1994,0.809,Finland_1994
Finland,1995,0.816,Finland_1995
Finland,1996,0.823,Finland_1996
Finland,1997,0.832,Finland_1997
Finland,1998,0.84,Finland_1998
Finland,1999,0.848,Finland_1999
Finland,2000,0.858,Finland_2000
Finland,2001,0.864,Finland_2001
Finland,2002,0.867,Finland_2002
Finland,2003,0.87,Finland_2003
Finland,2004,0.891,Finland_2004
Finland,2005,0.895,Finland_2005
Finland,2006,0.899,Finland_2006
Finland,2007,0.901,Finland_2007
Finland,2008,0.904,Finland_2008
Finland,2009,0.899,Finland_2009
Finland,2010,0.903,Finland_2010
Finland,2011,0.907,Finland_2011
Finland,2012,0.908,Finland_2012
Finland,2013,0.912,Finland_2013
Finland,2014,0.914,Finland_2014
Finland,2015,0.915,Finland_2015
Finland,2016,0.918,Finland_2016
Finland,2017,0.92,Finland_2017
France,1980,0.721,France_1980
France,1985,0.741,France_1985
France,1990,0.779,France_1990
France,1991,0.788,France_1991
France,1992,0.798,France_1992
France,1993,0.804,France_1993
France,1994,0.818,France_1994
France,1995,0.825,France_1995
France,1996,0.83,France_1996
France,1997,0.834,France_1997
France,1998,0.839,France_1998
France,1999,0.845,France_1999
France,2000,0.849,France_2000
France,2001,0.851,France_2001
France,2002,0.853,France_2002
France,2003,0.857,France_2003
France,2004,0.86,France_2004
France,2005,0.869,France_2005
France,2006,0.874,France_2006
France,2007,0.876,France_2007
France,2008,0.878,France_2008
France,2009,0.878,France_2009
France,2010,0.882,France_2010
France,2011,0.884,France_2011
France,2012,0.886,France_2012
France,2013,0.889,France_2013
France,2014,0.894,France_2014
France,2015,0.898,France_2015
France,2016,0.899,France_2016
France,2017,0.901,France_2017
Gabon,1980,0.548,Gabon_1980
Gabon,1985,0.596,Gabon_1985
Gabon,1990,0.62,Gabon_1990
Gabon,1991,0.625,Gabon_1991
Gabon,1992,0.624,Gabon_1992
Gabon,1993,0.626,Gabon_1993
Gabon,1994,0.63,Gabon_1994
Gabon,1995,0.632,Gabon_1995
Gabon,1996,0.634,Gabon_1996
Gabon,1997,0.637,Gabon_1997
Gabon,1998,0.64,Gabon_1998
Gabon,1999,0.636,Gabon_1999
Gabon,2000,0.633,Gabon_2000
Gabon,2001,0.636,Gabon_2001
Gabon,2002,0.639,Gabon_2002
Gabon,2003,0.641,Gabon_2003
Gabon,2004,0.641,Gabon_2004
Gabon,2005,0.647,Gabon_2005
Gabon,2006,0.647,Gabon_2006
Gabon,2007,0.652,Gabon_2007
Gabon,2008,0.653,Gabon_2008
Gabon,2009,0.661,Gabon_2009
Gabon,2010,0.665,Gabon_2010
Gabon,2011,0.67,Gabon_2011
Gabon,2012,0.678,Gabon_2012
Gabon,2013,0.687,Gabon_2013
Gabon,2014,0.693,Gabon_2014
Gabon,2015,0.694,Gabon_2015
Gabon,2016,0.698,Gabon_2016
Gabon,2017,0.702,Gabon_2017
Gambia,1990,0.333,Gambia_1990
Gambia,1991,0.337,Gambia_1991
Gambia,1992,0.342,Gambia_1992
Gambia,1993,0.346,Gambia_1993
Gambia,1994,0.349,Gambia_1994
Gambia,1995,0.353,Gambia_1995
Gambia,1996,0.36,Gambia_1996
Gambia,1997,0.364,Gambia_1997
Gambia,1998,0.371,Gambia_1998
Gambia,1999,0.378,Gambia_1999
Gambia,2000,0.385,Gambia_2000
Gambia,2001,0.393,Gambia_2001
Gambia,2002,0.397,Gambia_2002
Gambia,2003,0.403,Gambia_2003
Gambia,2004,0.412,Gambia_2004
Gambia,2005,0.416,Gambia_2005
Gambia,2006,0.421,Gambia_2006
Gambia,2007,0.427,Gambia_2007
Gambia,2008,0.435,Gambia_2008
Gambia,2009,0.438,Gambia_2009
Gambia,2010,0.441,Gambia_2010
Gambia,2011,0.44,Gambia_2011
Gambia,2012,0.445,Gambia_2012
Gambia,2013,0.453,Gambia_2013
Gambia,2014,0.454,Gambia_2014
Gambia,2015,0.457,Gambia_2015
Gambia,2016,0.457,Gambia_2016
Gambia,2017,0.46,Gambia_2017
Georgia,2000,0.673,Georgia_2000
Georgia,2001,0.678,Georgia_2001
Georgia,2002,0.684,Georgia_2002
Georgia,2003,0.693,Georgia_2003
Georgia,2004,0.701,Georgia_2004
Georgia,2005,0.712,Georgia_2005
Georgia,2006,0.718,Georgia_2006
Georgia,2007,0.73,Georgia_2007
Georgia,2008,0.728,Georgia_2008
Georgia,2009,0.731,Georgia_2009
Georgia,2010,0.735,Georgia_2010
Georgia,2011,0.741,Georgia_2011
Georgia,2012,0.75,Georgia_2012
Georgia,2013,0.757,Georgia_2013
Georgia,2014,0.765,Georgia_2014
Georgia,2015,0.771,Georgia_2015
Georgia,2016,0.776,Georgia_2016
Georgia,2017,0.78,Georgia_2017
Germany,1990,0.801,Germany_1990
Germany,1991,0.809,Germany_1991
Germany,1992,0.814,Germany_1992
Germany,1993,0.824,Germany_1993
Germany,1994,0.829,Germany_1994
Germany,1995,0.834,Germany_1995
Germany,1996,0.839,Germany_1996
Germany,1997,0.844,Germany_1997
Germany,1998,0.85,Germany_1998
Germany,1999,0.855,Germany_1999
Germany,2000,0.868,Germany_2000
Germany,2001,0.877,Germany_2001
Germany,2002,0.883,Germany_2002
Germany,2003,0.889,Germany_2003
Germany,2004,0.897,Germany_2004
Germany,2005,0.903,Germany_2005
Germany,2006,0.911,Germany_2006
Germany,2007,0.915,Germany_2007
Germany,2008,0.917,Germany_2008
Germany,2009,0.917,Germany_2009
Germany,2010,0.921,Germany_2010
Germany,2011,0.926,Germany_2011
Germany,2012,0.928,Germany_2012
Germany,2013,0.928,Germany_2013
Germany,2014,0.93,Germany_2014
Germany,2015,0.933,Germany_2015
Germany,2016,0.934,Germany_2016
Germany,2017,0.936,Germany_2017
Ghana,1980,0.415,Ghana_1980
Ghana,1985,0.427,Ghana_1985
Ghana,1990,0.455,Ghana_1990
Ghana,1991,0.46,Ghana_1991
Ghana,1992,0.464,Ghana_1992
Ghana,1993,0.468,Ghana_1993
Ghana,1994,0.47,Ghana_1994
Ghana,1995,0.473,Ghana_1995
Ghana,1996,0.474,Ghana_1996
Ghana,1997,0.476,Ghana_1997
Ghana,1998,0.477,Ghana_1998
Ghana,1999,0.48,Ghana_1999
Ghana,2000,0.484,Ghana_2000
Ghana,2001,0.483,Ghana_2001
Ghana,2002,0.489,Ghana_2002
Ghana,2003,0.49,Ghana_2003
Ghana,2004,0.498,Ghana_2004
Ghana,2005,0.509,Ghana_2005
Ghana,2006,0.519,Ghana_2006
Ghana,2007,0.53,Ghana_2007
Ghana,2008,0.542,Ghana_2008
Ghana,2009,0.547,Ghana_2009
Ghana,2010,0.554,Ghana_2010
Ghana,2011,0.563,Ghana_2011
Ghana,2012,0.57,Ghana_2012
Ghana,2013,0.577,Ghana_2013
Ghana,2014,0.576,Ghana_2014
Ghana,2015,0.585,Ghana_2015
Ghana,2016,0.588,Ghana_2016
Ghana,2017,0.592,Ghana_2017
Greece,1980,0.714,Greece_1980
Greece,1985,0.741,Greece_1985
Greece,1990,0.753,Greece_1990
Greece,1991,0.763,Greece_1991
Greece,1992,0.764,Greece_1992
Greece,1993,0.762,Greece_1993
Greece,1994,0.766,Greece_1994
Greece,1995,0.768,Greece_1995
Greece,1996,0.772,Greece_1996
Greece,1997,0.777,Greece_1997
Greece,1998,0.787,Greece_1998
Greece,1999,0.789,Greece_1999
Greece,2000,0.796,Greece_2000
Greece,2001,0.806,Greece_2001
Greece,2002,0.818,Greece_2002
Greece,2003,0.825,Greece_2003
Greece,2004,0.835,Greece_2004
Greece,2005,0.845,Greece_2005
Greece,2006,0.851,Greece_2006
Greece,2007,0.849,Greece_2007
Greece,2008,0.857,Greece_2008
Greece,2009,0.858,Greece_2009
Greece,2010,0.856,Greece_2010
Greece,2011,0.852,Greece_2011
Greece,2012,0.854,Greece_2012
Greece,2013,0.856,Greece_2013
Greece,2014,0.864,Greece_2014
Greece,2015,0.866,Greece_2015
Greece,2016,0.868,Greece_2016
Greece,2017,0.87,Greece_2017
Grenada,2002,0.702,Grenada_2002
Grenada,2003,0.711,Grenada_2003
Grenada,2004,0.713,Grenada_2004
Grenada,2005,0.727,Grenada_2005
Grenada,2006,0.729,Grenada_2006
Grenada,2007,0.735,Grenada_2007
Grenada,2008,0.739,Grenada_2008
Grenada,2009,0.738,Grenada_2009
Grenada,2010,0.743,Grenada_2010
Grenada,2011,0.747,Grenada_2011
Grenada,2012,0.749,Grenada_2012
Grenada,2013,0.754,Grenada_2013
Grenada,2014,0.761,Grenada_2014
Grenada,2015,0.767,Grenada_2015
Grenada,2016,0.77,Grenada_2016
Grenada,2017,0.772,Grenada_2017
Guatemala,1980,0.445,Guatemala_1980
Guatemala,1985,0.455,Guatemala_1985
Guatemala,1990,0.478,Guatemala_1990
Guatemala,1991,0.483,Guatemala_1991
Guatemala,1992,0.49,Guatemala_1992
Guatemala,1993,0.495,Guatemala_1993
Guatemala,1994,0.5,Guatemala_1994
Guatemala,1995,0.507,Guatemala_1995
Guatemala,1996,0.515,Guatemala_1996
Guatemala,1997,0.523,Guatemala_1997
Guatemala,1998,0.531,Guatemala_1998
Guatemala,1999,0.539,Guatemala_1999
Guatemala,2000,0.546,Guatemala_2000
Guatemala,2001,0.554,Guatemala_2001
Guatemala,2002,0.56,Guatemala_2002
Guatemala,2003,0.564,Guatemala_2003
Guatemala,2004,0.567,Guatemala_2004
Guatemala,2005,0.571,Guatemala_2005
Guatemala,2006,0.579,Guatemala_2006
Guatemala,2007,0.59,Guatemala_2007
Guatemala,2008,0.598,Guatemala_2008
Guatemala,2009,0.604,Guatemala_2009
Guatemala,2010,0.611,Guatemala_2010
Guatemala,2011,0.619,Guatemala_2011
Guatemala,2012,0.613,Guatemala_2012
Guatemala,2013,0.616,Guatemala_2013
Guatemala,2014,0.643,Guatemala_2014
Guatemala,2015,0.645,Guatemala_2015
Guatemala,2016,0.649,Guatemala_2016
Guatemala,2017,0.65,Guatemala_2017
Guinea,1990,0.276,Guinea_1990
Guinea,1991,0.28,Guinea_1991
Guinea,1992,0.283,Guinea_1992
Guinea,1993,0.287,Guinea_1993
Guinea,1994,0.291,Guinea_1994
Guinea,1995,0.295,Guinea_1995
Guinea,1996,0.299,Guinea_1996
Guinea,1997,0.307,Guinea_1997
Guinea,1998,0.314,Guinea_1998
Guinea,1999,0.322,Guinea_1999
Guinea,2000,0.329,Guinea_2000
Guinea,2001,0.336,Guinea_2001
Guinea,2002,0.345,Guinea_2002
Guinea,2003,0.336,Guinea_2003
Guinea,2004,0.361,Guinea_2004
Guinea,2005,0.371,Guinea_2005
Guinea,2006,0.38,Guinea_2006
Guinea,2007,0.39,Guinea_2007
Guinea,2008,0.396,Guinea_2008
Guinea,2009,0.399,Guinea_2009
Guinea,2010,0.404,Guinea_2010
Guinea,2011,0.418,Guinea_2011
Guinea,2012,0.428,Guinea_2012
Guinea,2013,0.435,Guinea_2013
Guinea,2014,0.44,Guinea_2014
Guinea,2015,0.443,Guinea_2015
Guinea,2016,0.449,Guinea_2016
Guinea,2017,0.459,Guinea_2017
Guinea-Bissau,2005,0.396,Guinea-Bissau_2005
Guinea-Bissau,2006,0.404,Guinea-Bissau_2006
Guinea-Bissau,2007,0.409,Guinea-Bissau_2007
Guinea-Bissau,2008,0.415,Guinea-Bissau_2008
Guinea-Bissau,2009,0.421,Guinea-Bissau_2009
Guinea-Bissau,2010,0.426,Guinea-Bissau_2010
Guinea-Bissau,2011,0.435,Guinea-Bissau_2011
Guinea-Bissau,2012,0.437,Guinea-Bissau_2012
Guinea-Bissau,2013,0.44,Guinea-Bissau_2013
Guinea-Bissau,2014,0.445,Guinea-Bissau_2014
Guinea-Bissau,2015,0.449,Guinea-Bissau_2015
Guinea-Bissau,2016,0.453,Guinea-Bissau_2016
Guinea-Bissau,2017,0.455,Guinea-Bissau_2017
Guyana,1985,0.545,Guyana_1985
Guyana,1990,0.538,Guyana_1990
Guyana,1991,0.533,Guyana_1991
Guyana,1992,0.548,Guyana_1992
Guyana,1993,0.562,Guyana_1993
Guyana,1994,0.572,Guyana_1994
Guyana,1995,0.578,Guyana_1995
Guyana,1996,0.589,Guyana_1996
Guyana,1997,0.594,Guyana_1997
Guyana,1998,0.597,Guyana_1998
Guyana,1999,0.6,Guyana_1999
Guyana,2000,0.604,Guyana_2000
Guyana,2001,0.607,Guyana_2001
Guyana,2002,0.609,Guyana_2002
Guyana,2003,0.605,Guyana_2003
Guyana,2004,0.611,Guyana_2004
Guyana,2005,0.614,Guyana_2005
Guyana,2006,0.614,Guyana_2006
Guyana,2007,0.618,Guyana_2007
Guyana,2008,0.621,Guyana_2008
Guyana,2009,0.624,Guyana_2009
Guyana,2010,0.63,Guyana_2010
Guyana,2011,0.639,Guyana_2011
Guyana,2012,0.642,Guyana_2012
Guyana,2013,0.645,Guyana_2013
Guyana,2014,0.648,Guyana_2014
Guyana,2015,0.651,Guyana_2015
Guyana,2016,0.652,Guyana_2016
Guyana,2017,0.654,Guyana_2017
Haiti,1980,0.357,Haiti_1980
Haiti,1985,0.397,Haiti_1985
Haiti,1990,0.409,Haiti_1990
Haiti,1991,0.409,Haiti_1991
Haiti,1992,0.406,Haiti_1992
Haiti,1993,0.414,Haiti_1993
Haiti,1994,0.417,Haiti_1994
Haiti,1995,0.418,Haiti_1995
Haiti,1996,0.427,Haiti_1996
Haiti,1997,0.431,Haiti_1997
Haiti,1998,0.435,Haiti_1998
Haiti,1999,0.439,Haiti_1999
Haiti,2000,0.442,Haiti_2000
Haiti,2001,0.444,Haiti_2001
Haiti,2002,0.446,Haiti_2002
Haiti,2003,0.449,Haiti_2003
Haiti,2004,0.45,Haiti_2004
Haiti,2005,0.453,Haiti_2005
Haiti,2006,0.458,Haiti_2006
Haiti,2007,0.462,Haiti_2007
Haiti,2008,0.466,Haiti_2008
Haiti,2009,0.47,Haiti_2009
Haiti,2010,0.47,Haiti_2010
Haiti,2011,0.477,Haiti_2011
Haiti,2012,0.481,Haiti_2012
Haiti,2013,0.486,Haiti_2013
Haiti,2014,0.49,Haiti_2014
Haiti,2015,0.493,Haiti_2015
Haiti,2016,0.496,Haiti_2016
Haiti,2017,0.498,Haiti_2017
Honduras,1980,0.463,Honduras_1980
Honduras,1985,0.494,Honduras_1985
Honduras,1990,0.506,Honduras_1990
Honduras,1991,0.509,Honduras_1991
Honduras,1992,0.513,Honduras_1992
Honduras,1993,0.521,Honduras_1993
Honduras,1994,0.524,Honduras_1994
Honduras,1995,0.529,Honduras_1995
Honduras,1996,0.534,Honduras_1996
Honduras,1997,0.541,Honduras_1997
Honduras,1998,0.546,Honduras_1998
Honduras,1999,0.549,Honduras_1999
Honduras,2000,0.554,Honduras_2000
Honduras,2001,0.559,Honduras_2001
Honduras,2002,0.563,Honduras_2002
Honduras,2003,0.568,Honduras_2003
Honduras,2004,0.574,Honduras_2004
Honduras,2005,0.58,Honduras_2005
Honduras,2006,0.586,Honduras_2006
Honduras,2007,0.593,Honduras_2007
Honduras,2008,0.59,Honduras_2008
Honduras,2009,0.591,Honduras_2009
Honduras,2010,0.596,Honduras_2010
Honduras,2011,0.598,Honduras_2011
Honduras,2012,0.597,Honduras_2012
Honduras,2013,0.6,Honduras_2013
Honduras,2014,0.603,Honduras_2014
Honduras,2015,0.609,Honduras_2015
Honduras,2016,0.614,Honduras_2016
Honduras,2017,0.617,Honduras_2017
Hong Kong,1980,0.7,Hong Kong_1980
Hong Kong,1985,0.742,Hong Kong_1985
Hong Kong,1990,0.781,Hong Kong_1990
Hong Kong,1991,0.786,Hong Kong_1991
Hong Kong,1992,0.791,Hong Kong_1992
Hong Kong,1993,0.799,Hong Kong_1993
Hong Kong,1994,0.804,Hong Kong_1994
Hong Kong,1995,0.808,Hong Kong_1995
Hong Kong,1996,0.811,Hong Kong_1996
Hong Kong,1997,0.816,Hong Kong_1997
Hong Kong,1998,0.817,Hong Kong_1998
Hong Kong,1999,0.821,Hong Kong_1999
Hong Kong,2000,0.827,Hong Kong_2000
Hong Kong,2001,0.835,Hong Kong_2001
Hong Kong,2002,0.842,Hong Kong_2002
Hong Kong,2003,0.851,Hong Kong_2003
Hong Kong,2004,0.862,Hong Kong_2004
Hong Kong,2005,0.871,Hong Kong_2005
Hong Kong,2006,0.883,Hong Kong_2006
Hong Kong,2007,0.887,Hong Kong_2007
Hong Kong,2008,0.896,Hong Kong_2008
Hong Kong,2009,0.898,Hong Kong_2009
Hong Kong,2010,0.901,Hong Kong_2010
Hong Kong,2011,0.904,Hong Kong_2011
Hong Kong,2012,0.911,Hong Kong_2012
Hong Kong,2013,0.915,Hong Kong_2013
Hong Kong,2014,0.923,Hong Kong_2014
Hong Kong,2015,0.927,Hong Kong_2015
Hong Kong,2016,0.93,Hong Kong_2016
Hong Kong,2017,0.933,Hong Kong_2017
Hungary,1980,0.7,Hungary_1980
Hungary,1985,0.711,Hungary_1985
Hungary,1990,0.704,Hungary_1990
Hungary,1991,0.701,Hungary_1991
Hungary,1993,0.719,Hungary_1993
Hungary,1994,0.733,Hungary_1994
Hungary,1995,0.741,Hungary_1995
Hungary,1996,0.746,Hungary_1996
Hungary,1997,0.747,Hungary_1997
Hungary,1998,0.754,Hungary_1998
Hungary,1999,0.761,Hungary_1999
Hungary,2000,0.769,Hungary_2000
Hungary,2001,0.777,Hungary_2001
Hungary,2002,0.784,Hungary_2002
Hungary,2003,0.792,Hungary_2003
Hungary,2004,0.795,Hungary_2004
Hungary,2005,0.804,Hungary_2005
Hungary,2006,0.811,Hungary_2006
Hungary,2007,0.813,Hungary_2007
Hungary,2008,0.818,Hungary_2008
