,Entity,Code,Year,Human Development Index (UNDP),ID
2531,Latvia,LVA,2015,0.841,Latvia_2015
2532,Latvia,LVA,2016,0.8440000000000001,Latvia_2016
2533,Latvia,LVA,2017,0.847,Latvia_2017
2534,Lebanon,LBN,2005,0.732,Lebanon_2005
2535,Lebanon,LBN,2006,0.731,Lebanon_2006
2536,Lebanon,LBN,2007,0.743,Lebanon_2007
2537,Lebanon,LBN,2008,0.75,Lebanon_2008
2538,Lebanon,LBN,2009,0.7559999999999999,Lebanon_2009
2539,Lebanon,LBN,2010,0.758,Lebanon_2010
2540,Lebanon,LBN,2011,0.76,Lebanon_2011
2541,Lebanon,LBN,2012,0.7509999999999999,Lebanon_2012
2542,Lebanon,LBN,2013,0.7509999999999999,Lebanon_2013
2543,Lebanon,LBN,2014,0.7509999999999999,Lebanon_2014
2544,Lebanon,LBN,2015,0.752,Lebanon_2015
2545,Lebanon,LBN,2016,0.753,Lebanon_2016
2546,Lebanon,LBN,2017,0.757,Lebanon_2017
2547,Lesotho,LSO,1980,0.436,Lesotho_1980
2548,Lesotho,LSO,1985,0.469,Lesotho_1985
2549,Lesotho,LSO,1990,0.499,Lesotho_1990
2550,Lesotho,LSO,1991,0.499,Lesotho_1991
2551,Lesotho,LSO,1992,0.499,Lesotho_1992
2552,Lesotho,LSO,1993,0.495,Lesotho_1993
2553,Lesotho,LSO,1994,0.495,Lesotho_1994
2554,Lesotho,LSO,1995,0.49200000000000005,Lesotho_1995
2555,Lesotho,LSO,1996,0.48700000000000004,Lesotho_1996
2556,Lesotho,LSO,1997,0.48,Lesotho_1997
2557,Lesotho,LSO,1998,0.478,Lesotho_1998
2558,Lesotho,LSO,1999,0.469,Lesotho_1999
2559,Lesotho,LSO,2000,0.467,Lesotho_2000
2560,Lesotho,LSO,2001,0.461,Lesotho_2001
2561,Lesotho,LSO,2002,0.45799999999999996,Lesotho_2002
2562,Lesotho,LSO,2003,0.46,Lesotho_2003
2563,Lesotho,LSO,2004,0.46,Lesotho_2004
2564,Lesotho,LSO,2005,0.461,Lesotho_2005
2565,Lesotho,LSO,2006,0.466,Lesotho_2006
2566,Lesotho,LSO,2007,0.473,Lesotho_2007
2567,Lesotho,LSO,2008,0.48,Lesotho_2008
2568,Lesotho,LSO,2009,0.489,Lesotho_2009
2569,Lesotho,LSO,2010,0.493,Lesotho_2010
2570,Lesotho,LSO,2011,0.498,Lesotho_2011
2571,Lesotho,LSO,2012,0.505,Lesotho_2012
2572,Lesotho,LSO,2013,0.505,Lesotho_2013
2573,Lesotho,LSO,2014,0.509,Lesotho_2014
2574,Lesotho,LSO,2015,0.511,Lesotho_2015
2575,Lesotho,LSO,2016,0.516,Lesotho_2016
2576,Lesotho,LSO,2017,0.52,Lesotho_2017
2577,Liberia,LBR,1999,0.35,Liberia_1999
2578,Liberia,LBR,2000,0.387,Liberia_2000
2579,Liberia,LBR,2001,0.377,Liberia_2001
2580,Liberia,LBR,2002,0.374,Liberia_2002
2581,Liberia,LBR,2003,0.335,Liberia_2003
2582,Liberia,LBR,2004,0.373,Liberia_2004
2583,Liberia,LBR,2005,0.37799999999999995,Liberia_2005
2584,Liberia,LBR,2006,0.38299999999999995,Liberia_2006
2585,Liberia,LBR,2007,0.39399999999999996,Liberia_2007
2586,Liberia,LBR,2008,0.39899999999999997,Liberia_2008
2587,Liberia,LBR,2009,0.40399999999999997,Liberia_2009
2588,Liberia,LBR,2010,0.40700000000000003,Liberia_2010
2589,Liberia,LBR,2011,0.41700000000000004,Liberia_2011
2590,Liberia,LBR,2012,0.42,Liberia_2012
2591,Liberia,LBR,2013,0.429,Liberia_2013
2592,Liberia,LBR,2014,0.431,Liberia_2014
2593,Liberia,LBR,2015,0.43200000000000005,Liberia_2015
2594,Liberia,LBR,2016,0.43200000000000005,Liberia_2016
2595,Liberia,LBR,2017,0.435,Liberia_2017
2596,Libya,LBY,1980,0.636,Libya_1980
2597,Libya,LBY,1985,0.657,Libya_1985
2598,Libya,LBY,1990,0.677,Libya_1990
2599,Libya,LBY,1991,0.688,Libya_1991
2600,Libya,LBY,1992,0.6920000000000001,Libya_1992
2601,Libya,LBY,1993,0.695,Libya_1993
2602,Libya,LBY,1994,0.7,Libya_1994
2603,Libya,LBY,1995,0.7040000000000001,Libya_1995
2604,Libya,LBY,1996,0.7090000000000001,Libya_1996
2605,Libya,LBY,1997,0.715,Libya_1997
2606,Libya,LBY,1998,0.718,Libya_1998
2607,Libya,LBY,1999,0.722,Libya_1999
2608,Libya,LBY,2000,0.727,Libya_2000
2609,Libya,LBY,2001,0.731,Libya_2001
2610,Libya,LBY,2002,0.735,Libya_2002
2611,Libya,LBY,2003,0.743,Libya_2003
2612,Libya,LBY,2004,0.743,Libya_2004
2613,Libya,LBY,2005,0.747,Libya_2005
2614,Libya,LBY,2006,0.7509999999999999,Libya_2006
2615,Libya,LBY,2007,0.752,Libya_2007
2616,Libya,LBY,2008,0.757,Libya_2008
2617,Libya,LBY,2009,0.755,Libya_2009
2618,Libya,LBY,2010,0.755,Libya_2010
2619,Libya,LBY,2011,0.7070000000000001,Libya_2011
2620,Libya,LBY,2012,0.741,Libya_2012
2621,Libya,LBY,2013,0.7070000000000001,Libya_2013
2622,Libya,LBY,2014,0.695,Libya_2014
2623,Libya,LBY,2015,0.6940000000000001,Libya_2015
2624,Libya,LBY,2016,0.693,Libya_2016
2625,Libya,LBY,2017,0.706,Libya_2017
2626,Liechtenstein,LIE,2000,0.862,Liechtenstein_2000
2627,Liechtenstein,LIE,2001,0.868,Liechtenstein_2001
2628,Liechtenstein,LIE,2002,0.873,Liechtenstein_2002
2629,Liechtenstein,LIE,2003,0.878,Liechtenstein_2003
2630,Liechtenstein,LIE,2004,0.883,Liechtenstein_2004
2631,Liechtenstein,LIE,2005,0.8859999999999999,Liechtenstein_2005
2632,Liechtenstein,LIE,2006,0.89,Liechtenstein_2006
2633,Liechtenstein,LIE,2007,0.893,Liechtenstein_2007
2634,Liechtenstein,LIE,2008,0.899,Liechtenstein_2008
2635,Liechtenstein,LIE,2009,0.899,Liechtenstein_2009
2636,Liechtenstein,LIE,2010,0.904,Liechtenstein_2010
2637,Liechtenstein,LIE,2011,0.909,Liechtenstein_2011
2638,Liechtenstein,LIE,2012,0.9129999999999999,Liechtenstein_2012
2639,Liechtenstein,LIE,2013,0.912,Liechtenstein_2013
2640,Liechtenstein,LIE,2014,0.9109999999999999,Liechtenstein_2014
2641,Liechtenstein,LIE,2015,0.912,Liechtenstein_2015
2642,Liechtenstein,LIE,2016,0.915,Liechtenstein_2016
2643,Liechtenstein,LIE,2017,0.9159999999999999,Liechtenstein_2017
2644,Lithuania,LTU,1990,0.732,Lithuania_1990
2645,Lithuania,LTU,1991,0.728,Lithuania_1991
2646,Lithuania,LTU,1992,0.713,Lithuania_1992
2647,Lithuania,LTU,1993,0.701,Lithuania_1993
2648,Lithuania,LTU,1994,0.6970000000000001,Lithuania_1994
2649,Lithuania,LTU,1995,0.703,Lithuania_1995
2650,Lithuania,LTU,1996,0.7120000000000001,Lithuania_1996
2651,Lithuania,LTU,1997,0.7240000000000001,Lithuania_1997
2652,Lithuania,LTU,1998,0.736,Lithuania_1998
2653,Lithuania,LTU,1999,0.7440000000000001,Lithuania_1999
2654,Lithuania,LTU,2000,0.7559999999999999,Lithuania_2000
2655,Lithuania,LTU,2001,0.768,Lithuania_2001
2656,Lithuania,LTU,2002,0.779,Lithuania_2002
2657,Lithuania,LTU,2003,0.7909999999999999,Lithuania_2003
2658,Lithuania,LTU,2004,0.7979999999999999,Lithuania_2004
2659,Lithuania,LTU,2005,0.809,Lithuania_2005
2660,Lithuania,LTU,2006,0.8170000000000001,Lithuania_2006
2661,Lithuania,LTU,2007,0.825,Lithuania_2007
2662,Lithuania,LTU,2008,0.831,Lithuania_2008
2663,Lithuania,LTU,2009,0.8220000000000001,Lithuania_2009
2664,Lithuania,LTU,2010,0.8240000000000001,Lithuania_2010
2665,Lithuania,LTU,2011,0.828,Lithuania_2011
2666,Lithuania,LTU,2012,0.831,Lithuania_2012
2667,Lithuania,LTU,2013,0.836,Lithuania_2013
2668,Lithuania,LTU,2014,0.851,Lithuania_2014
2669,Lithuania,LTU,2015,0.852,Lithuania_2015
2670,Lithuania,LTU,2016,0.855,Lithuania_2016
2671,Lithuania,LTU,2017,0.858,Lithuania_2017
2672,Luxembourg,LUX,1980,0.7190000000000001,Luxembourg_1980
2673,Luxembourg,LUX,1985,0.752,Luxembourg_1985
2674,Luxembourg,LUX,1990,0.782,Luxembourg_1990
2675,Luxembourg,LUX,1991,0.79,Luxembourg_1991
2676,Luxembourg,LUX,1992,0.795,Luxembourg_1992
2677,Luxembourg,LUX,1993,0.799,Luxembourg_1993
2678,Luxembourg,LUX,1994,0.8029999999999999,Luxembourg_1994
2679,Luxembourg,LUX,1995,0.8079999999999999,Luxembourg_1995
2680,Luxembourg,LUX,1996,0.8170000000000001,Luxembourg_1996
2681,Luxembourg,LUX,1997,0.826,Luxembourg_1997
2682,Luxembourg,LUX,1998,0.8340000000000001,Luxembourg_1998
2683,Luxembourg,LUX,1999,0.8490000000000001,Luxembourg_1999
2684,Luxembourg,LUX,2000,0.855,Luxembourg_2000
2685,Luxembourg,LUX,2001,0.861,Luxembourg_2001
2686,Luxembourg,LUX,2002,0.863,Luxembourg_2002
2687,Luxembourg,LUX,2003,0.8640000000000001,Luxembourg_2003
2688,Luxembourg,LUX,2004,0.872,Luxembourg_2004
2689,Luxembourg,LUX,2005,0.878,Luxembourg_2005
2690,Luxembourg,LUX,2006,0.8809999999999999,Luxembourg_2006
2691,Luxembourg,LUX,2007,0.888,Luxembourg_2007
2692,Luxembourg,LUX,2008,0.89,Luxembourg_2008
2693,Luxembourg,LUX,2009,0.883,Luxembourg_2009
2694,Luxembourg,LUX,2010,0.889,Luxembourg_2010
2695,Luxembourg,LUX,2011,0.892,Luxembourg_2011
2696,Luxembourg,LUX,2012,0.892,Luxembourg_2012
2697,Luxembourg,LUX,2013,0.892,Luxembourg_2013
2698,Luxembourg,LUX,2014,0.895,Luxembourg_2014
2699,Luxembourg,LUX,2015,0.899,Luxembourg_2015
2700,Luxembourg,LUX,2016,0.904,Luxembourg_2016
2701,Luxembourg,LUX,2017,0.904,Luxembourg_2017
2702,Madagascar,MDG,2000,0.456,Madagascar_2000
2703,Madagascar,MDG,2001,0.462,Madagascar_2001
2704,Madagascar,MDG,2002,0.457,Madagascar_2002
2705,Madagascar,MDG,2003,0.466,Madagascar_2003
2706,Madagascar,MDG,2004,0.47200000000000003,Madagascar_2004
2707,Madagascar,MDG,2005,0.479,Madagascar_2005
2708,Madagascar,MDG,2006,0.484,Madagascar_2006
2709,Madagascar,MDG,2007,0.491,Madagascar_2007
2710,Madagascar,MDG,2008,0.5,Madagascar_2008
2711,Madagascar,MDG,2009,0.503,Madagascar_2009
2712,Madagascar,MDG,2010,0.504,Madagascar_2010
2713,Madagascar,MDG,2011,0.504,Madagascar_2011
2714,Madagascar,MDG,2012,0.507,Madagascar_2012
2715,Madagascar,MDG,2013,0.509,Madagascar_2013
2716,Madagascar,MDG,2014,0.512,Madagascar_2014
2717,Madagascar,MDG,2015,0.514,Madagascar_2015
2718,Madagascar,MDG,2016,0.517,Madagascar_2016
2719,Madagascar,MDG,2017,0.519,Madagascar_2017
2720,Malawi,MWI,1980,0.278,Malawi_1980
2721,Malawi,MWI,1985,0.278,Malawi_1985
2722,Malawi,MWI,1990,0.34,Malawi_1990
2723,Malawi,MWI,1991,0.34600000000000003,Malawi_1991
2724,Malawi,MWI,1992,0.355,Malawi_1992
2725,Malawi,MWI,1993,0.363,Malawi_1993
2726,Malawi,MWI,1994,0.364,Malawi_1994
2727,Malawi,MWI,1995,0.39799999999999996,Malawi_1995
2728,Malawi,MWI,1996,0.385,Malawi_1996
2729,Malawi,MWI,1997,0.40399999999999997,Malawi_1997
2730,Malawi,MWI,1998,0.40399999999999997,Malawi_1998
2731,Malawi,MWI,1999,0.405,Malawi_1999
2732,Malawi,MWI,2000,0.39899999999999997,Malawi_2000
2733,Malawi,MWI,2001,0.4,Malawi_2001
2734,Malawi,MWI,2002,0.37,Malawi_2002
2735,Malawi,MWI,2003,0.374,Malawi_2003
2736,Malawi,MWI,2004,0.375,Malawi_2004
2737,Malawi,MWI,2005,0.38,Malawi_2005
2738,Malawi,MWI,2006,0.389,Malawi_2006
2739,Malawi,MWI,2007,0.4,Malawi_2007
2740,Malawi,MWI,2008,0.41700000000000004,Malawi_2008
2741,Malawi,MWI,2009,0.431,Malawi_2009
2742,Malawi,MWI,2010,0.441,Malawi_2010
2743,Malawi,MWI,2011,0.45,Malawi_2011
2744,Malawi,MWI,2012,0.455,Malawi_2012
2745,Malawi,MWI,2013,0.461,Malawi_2013
2746,Malawi,MWI,2014,0.46799999999999997,Malawi_2014
2747,Malawi,MWI,2015,0.47,Malawi_2015
2748,Malawi,MWI,2016,0.474,Malawi_2016
2749,Malawi,MWI,2017,0.47700000000000004,Malawi_2017
2750,Malaysia,MYS,1980,0.569,Malaysia_1980
2751,Malaysia,MYS,1985,0.611,Malaysia_1985
2752,Malaysia,MYS,1990,0.643,Malaysia_1990
2753,Malaysia,MYS,1991,0.652,Malaysia_1991
2754,Malaysia,MYS,1992,0.66,Malaysia_1992
2755,Malaysia,MYS,1993,0.6679999999999999,Malaysia_1993
2756,Malaysia,MYS,1994,0.675,Malaysia_1994
2757,Malaysia,MYS,1995,0.6829999999999999,Malaysia_1995
2758,Malaysia,MYS,1996,0.695,Malaysia_1996
2759,Malaysia,MYS,1997,0.706,Malaysia_1997
2760,Malaysia,MYS,1998,0.71,Malaysia_1998
2761,Malaysia,MYS,1999,0.716,Malaysia_1999
2762,Malaysia,MYS,2000,0.725,Malaysia_2000
2763,Malaysia,MYS,2001,0.723,Malaysia_2001
2764,Malaysia,MYS,2002,0.725,Malaysia_2002
2765,Malaysia,MYS,2003,0.731,Malaysia_2003
2766,Malaysia,MYS,2004,0.7340000000000001,Malaysia_2004
2767,Malaysia,MYS,2005,0.731,Malaysia_2005
2768,Malaysia,MYS,2006,0.737,Malaysia_2006
2769,Malaysia,MYS,2007,0.75,Malaysia_2007
2770,Malaysia,MYS,2008,0.7609999999999999,Malaysia_2008
2771,Malaysia,MYS,2009,0.765,Malaysia_2009
2772,Malaysia,MYS,2010,0.772,Malaysia_2010
2773,Malaysia,MYS,2011,0.778,Malaysia_2011
2774,Malaysia,MYS,2012,0.7809999999999999,Malaysia_2012
2775,Malaysia,MYS,2013,0.785,Malaysia_2013
2776,Malaysia,MYS,2014,0.79,Malaysia_2014
2777,Malaysia,MYS,2015,0.795,Malaysia_2015
2778,Malaysia,MYS,2016,0.799,Malaysia_2016
2779,Malaysia,MYS,2017,0.802,Malaysia_2017
2780,Maldives,MDV,1995,0.539,Maldives_1995
2781,Maldives,MDV,1996,0.5529999999999999,Maldives_1996
2782,Maldives,MDV,1997,0.568,Maldives_1997
2783,Maldives,MDV,1998,0.58,Maldives_1998
2784,Maldives,MDV,1999,0.595,Maldives_1999
2785,Maldives,MDV,2000,0.606,Maldives_2000
2786,Maldives,MDV,2001,0.61,Maldives_2001
2787,Maldives,MDV,2002,0.615,Maldives_2002
2788,Maldives,MDV,2003,0.63,Maldives_2003
2789,Maldives,MDV,2004,0.635,Maldives_2004
2790,Maldives,MDV,2005,0.631,Maldives_2005
2791,Maldives,MDV,2006,0.643,Maldives_2006
2792,Maldives,MDV,2007,0.6509999999999999,Maldives_2007
2793,Maldives,MDV,2008,0.66,Maldives_2008
2794,Maldives,MDV,2009,0.66,Maldives_2009
2795,Maldives,MDV,2010,0.6709999999999999,Maldives_2010
2796,Maldives,MDV,2011,0.682,Maldives_2011
2797,Maldives,MDV,2012,0.688,Maldives_2012
2798,Maldives,MDV,2013,0.696,Maldives_2013
2799,Maldives,MDV,2014,0.705,Maldives_2014
2800,Maldives,MDV,2015,0.71,Maldives_2015
2801,Maldives,MDV,2016,0.7120000000000001,Maldives_2016
2802,Maldives,MDV,2017,0.7170000000000001,Maldives_2017
2803,Mali,MLI,1980,0.19899999999999998,Mali_1980
2804,Mali,MLI,1985,0.207,Mali_1985
2805,Mali,MLI,1990,0.231,Mali_1990
2806,Mali,MLI,1991,0.23800000000000002,Mali_1991
2807,Mali,MLI,1992,0.243,Mali_1992
2808,Mali,MLI,1993,0.249,Mali_1993
2809,Mali,MLI,1994,0.256,Mali_1994
2810,Mali,MLI,1995,0.262,Mali_1995
2811,Mali,MLI,1996,0.271,Mali_1996
2812,Mali,MLI,1997,0.281,Mali_1997
2813,Mali,MLI,1998,0.29100000000000004,Mali_1998
2814,Mali,MLI,1999,0.302,Mali_1999
2815,Mali,MLI,2000,0.308,Mali_2000
2816,Mali,MLI,2001,0.321,Mali_2001
2817,Mali,MLI,2002,0.33,Mali_2002
2818,Mali,MLI,2003,0.34299999999999997,Mali_2003
2819,Mali,MLI,2004,0.35200000000000004,Mali_2004
2820,Mali,MLI,2005,0.363,Mali_2005
2821,Mali,MLI,2006,0.37200000000000005,Mali_2006
2822,Mali,MLI,2007,0.36700000000000005,Mali_2007
2823,Mali,MLI,2008,0.39,Mali_2008
2824,Mali,MLI,2009,0.39799999999999996,Mali_2009
2825,Mali,MLI,2010,0.40299999999999997,Mali_2010
2826,Mali,MLI,2011,0.408,Mali_2011
2827,Mali,MLI,2012,0.408,Mali_2012
2828,Mali,MLI,2013,0.408,Mali_2013
2829,Mali,MLI,2014,0.414,Mali_2014
2830,Mali,MLI,2015,0.418,Mali_2015
2831,Mali,MLI,2016,0.42100000000000004,Mali_2016
2832,Mali,MLI,2017,0.42700000000000005,Mali_2017
2833,Malta,MLT,1980,0.705,Malta_1980
2834,Malta,MLT,1985,0.713,Malta_1985
2835,Malta,MLT,1990,0.74,Malta_1990
2836,Malta,MLT,1991,0.745,Malta_1991
2837,Malta,MLT,1992,0.7490000000000001,Malta_1992
2838,Malta,MLT,1993,0.753,Malta_1993
2839,Malta,MLT,1994,0.7559999999999999,Malta_1994
2840,Malta,MLT,1995,0.759,Malta_1995
2841,Malta,MLT,1996,0.763,Malta_1996
2842,Malta,MLT,1997,0.768,Malta_1997
2843,Malta,MLT,1998,0.7759999999999999,Malta_1998
2844,Malta,MLT,1999,0.78,Malta_1999
2845,Malta,MLT,2000,0.7829999999999999,Malta_2000
2846,Malta,MLT,2001,0.7879999999999999,Malta_2001
2847,Malta,MLT,2002,0.792,Malta_2002
2848,Malta,MLT,2003,0.8,Malta_2003
2849,Malta,MLT,2004,0.809,Malta_2004
2850,Malta,MLT,2005,0.8240000000000001,Malta_2005
2851,Malta,MLT,2006,0.8220000000000001,Malta_2006
2852,Malta,MLT,2007,0.8270000000000001,Malta_2007
2853,Malta,MLT,2008,0.8290000000000001,Malta_2008
2854,Malta,MLT,2009,0.83,Malta_2009
2855,Malta,MLT,2010,0.843,Malta_2010
2856,Malta,MLT,2011,0.843,Malta_2011
2857,Malta,MLT,2012,0.8490000000000001,Malta_2012
2858,Malta,MLT,2013,0.856,Malta_2013
2859,Malta,MLT,2014,0.862,Malta_2014
2860,Malta,MLT,2015,0.871,Malta_2015
2861,Malta,MLT,2016,0.875,Malta_2016
2862,Malta,MLT,2017,0.878,Malta_2017
2863,Marshall Islands,MHL,2017,0.708,Marshall Islands_2017
2864,Mauritania,MRT,1985,0.36200000000000004,Mauritania_1985
2865,Mauritania,MRT,1990,0.374,Mauritania_1990
2866,Mauritania,MRT,1991,0.379,Mauritania_1991
2867,Mauritania,MRT,1992,0.387,Mauritania_1992
2868,Mauritania,MRT,1993,0.39899999999999997,Mauritania_1993
2869,Mauritania,MRT,1994,0.41100000000000003,Mauritania_1994
2870,Mauritania,MRT,1995,0.418,Mauritania_1995
2871,Mauritania,MRT,1996,0.428,Mauritania_1996
2872,Mauritania,MRT,1997,0.42700000000000005,Mauritania_1997
2873,Mauritania,MRT,1998,0.435,Mauritania_1998
2874,Mauritania,MRT,1999,0.441,Mauritania_1999
2875,Mauritania,MRT,2000,0.442,Mauritania_2000
2876,Mauritania,MRT,2001,0.442,Mauritania_2001
2877,Mauritania,MRT,2002,0.449,Mauritania_2002
2878,Mauritania,MRT,2003,0.451,Mauritania_2003
2879,Mauritania,MRT,2004,0.461,Mauritania_2004
2880,Mauritania,MRT,2005,0.466,Mauritania_2005
2881,Mauritania,MRT,2006,0.475,Mauritania_2006
2882,Mauritania,MRT,2007,0.47600000000000003,Mauritania_2007
2883,Mauritania,MRT,2008,0.47600000000000003,Mauritania_2008
2884,Mauritania,MRT,2009,0.484,Mauritania_2009
2885,Mauritania,MRT,2010,0.48700000000000004,Mauritania_2010
2886,Mauritania,MRT,2011,0.49,Mauritania_2011
2887,Mauritania,MRT,2012,0.499,Mauritania_2012
2888,Mauritania,MRT,2013,0.508,Mauritania_2013
2889,Mauritania,MRT,2014,0.514,Mauritania_2014
2890,Mauritania,MRT,2015,0.514,Mauritania_2015
2891,Mauritania,MRT,2016,0.516,Mauritania_2016
2892,Mauritania,MRT,2017,0.52,Mauritania_2017
2893,Mauritius,MUS,1980,0.5489999999999999,Mauritius_1980
2894,Mauritius,MUS,1985,0.575,Mauritius_1985
2895,Mauritius,MUS,1990,0.619,Mauritius_1990
2896,Mauritius,MUS,1991,0.626,Mauritius_1991
2897,Mauritius,MUS,1992,0.633,Mauritius_1992
2898,Mauritius,MUS,1993,0.638,Mauritius_1993
2899,Mauritius,MUS,1994,0.643,Mauritius_1994
2900,Mauritius,MUS,1995,0.648,Mauritius_1995
2901,Mauritius,MUS,1996,0.652,Mauritius_1996
2902,Mauritius,MUS,1997,0.6559999999999999,Mauritius_1997
2903,Mauritius,MUS,1998,0.662,Mauritius_1998
2904,Mauritius,MUS,1999,0.667,Mauritius_1999
2905,Mauritius,MUS,2000,0.6729999999999999,Mauritius_2000
2906,Mauritius,MUS,2001,0.682,Mauritius_2001
2907,Mauritius,MUS,2002,0.687,Mauritius_2002
2908,Mauritius,MUS,2003,0.695,Mauritius_2003
2909,Mauritius,MUS,2004,0.7040000000000001,Mauritius_2004
2910,Mauritius,MUS,2005,0.713,Mauritius_2005
2911,Mauritius,MUS,2006,0.72,Mauritius_2006
2912,Mauritius,MUS,2007,0.728,Mauritius_2007
2913,Mauritius,MUS,2008,0.7340000000000001,Mauritius_2008
2914,Mauritius,MUS,2009,0.741,Mauritius_2009
2915,Mauritius,MUS,2010,0.7490000000000001,Mauritius_2010
2916,Mauritius,MUS,2011,0.758,Mauritius_2011
2917,Mauritius,MUS,2012,0.767,Mauritius_2012
2918,Mauritius,MUS,2013,0.772,Mauritius_2013
2919,Mauritius,MUS,2014,0.782,Mauritius_2014
2920,Mauritius,MUS,2015,0.782,Mauritius_2015
2921,Mauritius,MUS,2016,0.7879999999999999,Mauritius_2016
2922,Mauritius,MUS,2017,0.79,Mauritius_2017
2923,Mexico,MEX,1980,0.601,Mexico_1980
2924,Mexico,MEX,1985,0.634,Mexico_1985
2925,Mexico,MEX,1990,0.65,Mexico_1990
2926,Mexico,MEX,1991,0.654,Mexico_1991
2927,Mexico,MEX,1992,0.6579999999999999,Mexico_1992
2928,Mexico,MEX,1993,0.6629999999999999,Mexico_1993
2929,Mexico,MEX,1994,0.67,Mexico_1994
2930,Mexico,MEX,1995,0.669,Mexico_1995
2931,Mexico,MEX,1996,0.677,Mexico_1996
2932,Mexico,MEX,1997,0.6829999999999999,Mexico_1997
2933,Mexico,MEX,1998,0.69,Mexico_1998
2934,Mexico,MEX,1999,0.695,Mexico_1999
2935,Mexico,MEX,2000,0.7020000000000001,Mexico_2000
2936,Mexico,MEX,2001,0.705,Mexico_2001
2937,Mexico,MEX,2002,0.71,Mexico_2002
2938,Mexico,MEX,2003,0.7170000000000001,Mexico_2003
2939,Mexico,MEX,2004,0.7240000000000001,Mexico_2004
2940,Mexico,MEX,2005,0.728,Mexico_2005
2941,Mexico,MEX,2006,0.736,Mexico_2006
2942,Mexico,MEX,2007,0.7390000000000001,Mexico_2007
2943,Mexico,MEX,2008,0.742,Mexico_2008
2944,Mexico,MEX,2009,0.743,Mexico_2009
2945,Mexico,MEX,2010,0.743,Mexico_2010
2946,Mexico,MEX,2011,0.7509999999999999,Mexico_2011
2947,Mexico,MEX,2012,0.757,Mexico_2012
2948,Mexico,MEX,2013,0.7559999999999999,Mexico_2013
2949,Mexico,MEX,2014,0.7609999999999999,Mexico_2014
2950,Mexico,MEX,2015,0.767,Mexico_2015
2951,Mexico,MEX,2016,0.772,Mexico_2016
2952,Mexico,MEX,2017,0.774,Mexico_2017
2953,Micronesia (country),FSM,2000,0.552,Micronesia (country)_2000
2954,Micronesia (country),FSM,2001,0.5579999999999999,Micronesia (country)_2001
2955,Micronesia (country),FSM,2002,0.564,Micronesia (country)_2002
2956,Micronesia (country),FSM,2003,0.57,Micronesia (country)_2003
2957,Micronesia (country),FSM,2004,0.575,Micronesia (country)_2004
2958,Micronesia (country),FSM,2005,0.5820000000000001,Micronesia (country)_2005
2959,Micronesia (country),FSM,2006,0.5870000000000001,Micronesia (country)_2006
2960,Micronesia (country),FSM,2007,0.5920000000000001,Micronesia (country)_2007
2961,Micronesia (country),FSM,2008,0.596,Micronesia (country)_2008
2962,Micronesia (country),FSM,2009,0.603,Micronesia (country)_2009
2963,Micronesia (country),FSM,2010,0.608,Micronesia (country)_2010
2964,Micronesia (country),FSM,2011,0.613,Micronesia (country)_2011
2965,Micronesia (country),FSM,2012,0.616,Micronesia (country)_2012
2966,Micronesia (country),FSM,2013,0.619,Micronesia (country)_2013
2967,Micronesia (country),FSM,2014,0.618,Micronesia (country)_2014
2968,Micronesia (country),FSM,2015,0.627,Micronesia (country)_2015
2969,Micronesia (country),FSM,2016,0.627,Micronesia (country)_2016
2970,Micronesia (country),FSM,2017,0.627,Micronesia (country)_2017
2971,Moldova,MDA,1990,0.6509999999999999,Moldova_1990
2972,Moldova,MDA,1991,0.64,Moldova_1991
2973,Moldova,MDA,1992,0.62,Moldova_1992
2974,Moldova,MDA,1993,0.618,Moldova_1993
2975,Moldova,MDA,1994,0.595,Moldova_1994
2976,Moldova,MDA,1995,0.594,Moldova_1995
2977,Moldova,MDA,1996,0.591,Moldova_1996
2978,Moldova,MDA,1997,0.593,Moldova_1997
2979,Moldova,MDA,1998,0.593,Moldova_1998
2980,Moldova,MDA,1999,0.595,Moldova_1999
2981,Moldova,MDA,2000,0.597,Moldova_2000
2982,Moldova,MDA,2001,0.607,Moldova_2001
2983,Moldova,MDA,2002,0.617,Moldova_2002
2984,Moldova,MDA,2003,0.63,Moldova_2003
2985,Moldova,MDA,2004,0.64,Moldova_2004
2986,Moldova,MDA,2005,0.648,Moldova_2005
2987,Moldova,MDA,2006,0.6559999999999999,Moldova_2006
2988,Moldova,MDA,2007,0.6609999999999999,Moldova_2007
2989,Moldova,MDA,2008,0.6659999999999999,Moldova_2008
2990,Moldova,MDA,2009,0.662,Moldova_2009
2991,Moldova,MDA,2010,0.67,Moldova_2010
2992,Moldova,MDA,2011,0.677,Moldova_2011
2993,Moldova,MDA,2012,0.684,Moldova_2012
2994,Moldova,MDA,2013,0.693,Moldova_2013
2995,Moldova,MDA,2014,0.696,Moldova_2014
2996,Moldova,MDA,2015,0.693,Moldova_2015
2997,Moldova,MDA,2016,0.6970000000000001,Moldova_2016
2998,Moldova,MDA,2017,0.7,Moldova_2017
2999,Mongolia,MNG,1980,0.524,Mongolia_1980
3000,Mongolia,MNG,1985,0.552,Mongolia_1985
3001,Mongolia,MNG,1990,0.579,Mongolia_1990
3002,Mongolia,MNG,1991,0.574,Mongolia_1991
3003,Mongolia,MNG,1992,0.561,Mongolia_1992
3004,Mongolia,MNG,1993,0.547,Mongolia_1993
3005,Mongolia,MNG,1994,0.55,Mongolia_1994
