,Country,Code,Year,GDPGrowth,ID
953,Lebanon,LBN,2015,0.21%,Lebanon_2015
954,Lebanon,LBN,2014,2.46%,Lebanon_2014
955,Angola,AGO,2018,-2.00%,Angola_2018
956,Angola,AGO,2017,-0.15%,Angola_2017
957,Angola,AGO,2016,-2.58%,Angola_2016
958,Angola,AGO,2015,0.94%,Angola_2015
959,Angola,AGO,2014,4.82%,Angola_2014
960,Samoa,ASM,2018,-2.06%,Samoa_2018
961,Samoa,WSM,2017,1.04%,Samoa_2017
962,Samoa,ASM,2016,8.05%,Samoa_2016
963,Samoa,WSM,2015,4.27%,Samoa_2015
964,Samoa,ASM,2014,0.08%,Samoa_2014
965,Curacao,CUW,2018,-2.17%,Curacao_2018
966,Curacao,CUW,2017,-1.74%,Curacao_2017
967,Curacao,CUW,2016,-0.99%,Curacao_2016
968,Curacao,CUW,2015,0.28%,Curacao_2015
969,Curacao,CUW,2014,-1.14%,Curacao_2014
970,Argentina,ARG,2018,-2.57%,Argentina_2018
971,Argentina,ARG,2017,2.82%,Argentina_2017
972,Argentina,ARG,2016,-2.08%,Argentina_2016
973,Argentina,ARG,2015,2.73%,Argentina_2015
974,Argentina,ARG,2014,-2.51%,Argentina_2014
975,Nicaragua,NIC,2018,-3.36%,Nicaragua_2018
976,Nicaragua,NIC,2017,4.63%,Nicaragua_2017
977,Nicaragua,NIC,2016,4.56%,Nicaragua_2016
978,Nicaragua,NIC,2015,4.79%,Nicaragua_2015
979,Nicaragua,NIC,2014,4.79%,Nicaragua_2014
980,Puerto Rico,PRI,2018,-4.15%,Puerto Rico_2018
981,Puerto Rico,PRI,2017,-2.89%,Puerto Rico_2017
982,Puerto Rico,PRI,2016,-1.26%,Puerto Rico_2016
983,Puerto Rico,PRI,2015,-1.05%,Puerto Rico_2015
984,Puerto Rico,PRI,2014,-1.19%,Puerto Rico_2014
985,"Congo. Rep., Rep.",COG,2018,-4.85%,"Congo. Rep., Rep._2018"
986,"Congo. Rep., Rep.",COG,2017,-4.37%,"Congo. Rep., Rep._2017"
987,"Congo. Rep., Rep.",COG,2016,-10.70%,"Congo. Rep., Rep._2016"
988,"Congo. Rep., Rep.",COG,2015,-3.55%,"Congo. Rep., Rep._2015"
989,"Congo. Rep., Rep.",COG,2014,6.72%,"Congo. Rep., Rep._2014"
990,"Iran, Islamic Rep.",IRN,2018,-6.03%,"Iran, Islamic Rep._2018"
991,"Iran, Islamic Rep.",IRN,2017,3.76%,"Iran, Islamic Rep._2017"
992,"Iran, Islamic Rep.",IRN,2016,13.40%,"Iran, Islamic Rep._2016"
993,"Iran, Islamic Rep.",IRN,2015,-1.32%,"Iran, Islamic Rep._2015"
994,"Iran, Islamic Rep.",IRN,2014,4.60%,"Iran, Islamic Rep._2014"
995,Equatorial Guinea,GNQ,2018,-6.24%,Equatorial Guinea_2018
996,Equatorial Guinea,GNQ,2017,-5.67%,Equatorial Guinea_2017
997,Equatorial Guinea,GNQ,2016,-8.82%,Equatorial Guinea_2016
998,Equatorial Guinea,GNQ,2015,-9.11%,Equatorial Guinea_2015
999,Equatorial Guinea,GNQ,2014,0.42%,Equatorial Guinea_2014
1000,Sint Maarten (Dutch Part),SXM,2018,-6.60%,Sint Maarten (Dutch Part)_2018
1001,Sint Maarten (Dutch Part),SXM,2017,-5.80%,Sint Maarten (Dutch Part)_2017
1002,Sint Maarten (Dutch Part),SXM,2016,0.50%,Sint Maarten (Dutch Part)_2016
1003,Sint Maarten (Dutch Part),SXM,2015,0.40%,Sint Maarten (Dutch Part)_2015
1004,Sint Maarten (Dutch Part),SXM,2014,1.58%,Sint Maarten (Dutch Part)_2014
1005,Northern Mariana Islands,MNP,2018,-19.35%,Northern Mariana Islands_2018
1006,Northern Mariana Islands,MNP,2017,23.17%,Northern Mariana Islands_2017
1007,Northern Mariana Islands,MNP,2016,29.21%,Northern Mariana Islands_2016
1008,Northern Mariana Islands,MNP,2015,3.38%,Northern Mariana Islands_2015
1009,Northern Mariana Islands,MNP,2014,4.18%,Northern Mariana Islands_2014
1010,"Venezuela, RB",VEN,2018,0.00%,"Venezuela, RB_2018"
1011,"Venezuela, RB",VEN,2017,0.00%,"Venezuela, RB_2017"
1012,"Venezuela, RB",VEN,2016,0.00%,"Venezuela, RB_2016"
1013,"Venezuela, RB",VEN,2015,0.00%,"Venezuela, RB_2015"
1014,"Venezuela, RB",VEN,2014,-3.89%,"Venezuela, RB_2014"
1015,South Sudan,SSD,2018,0.00%,South Sudan_2018
1016,South Sudan,SSD,2017,0.00%,South Sudan_2017
1017,South Sudan,SSD,2016,0.00%,South Sudan_2016
1018,South Sudan,SSD,2015,-10.79%,South Sudan_2015
1019,South Sudan,SSD,2014,3.37%,South Sudan_2014
1020,Aruba,ABW,2018,0.00%,Aruba_2018
1021,Aruba,ABW,2017,2.00%,Aruba_2017
1022,Aruba,ABW,2016,2.10%,Aruba_2016
1023,Aruba,ABW,2015,5.70%,Aruba_2015
1024,Aruba,ABW,2014,0.30%,Aruba_2014
